-397.288222301,1263.86748765,135.059550859,21.0,21.0,312.787379776,138.300560843,9.55,9.55,370.4,219.2,296.298353638,339.056248375,45.845099705,0.0,0.0,-831.2,416.8,-0.437362572254,22.0,22.0,110.051628713,-65.832247525,9.09523809524,9.09523809524,-276.8,-275.2,-21.0315789474,53.8105263158,-34.0916311249,0.0,0.0,-417.0,152.4,-64.004462947,15.0,15.0,-90.1733333333,-150.312758478,13.6428571429,13.6428571429,-93.2,-185.8,-174.905263158,-72.7631578947,-73.7809457901,0.0,0.0,-21489.787646,20346.1685072,-435.256748406,14.0,13.0,1589.05489337,-1663.15289584,14.6923076923,15.9166666667,608.6,4984.0,3929.38006674,-4717.50363763,-1374.88717949,0.0,0.0,-305.042636539,108.341556647,-52.5140906222,22.0,22.0,-78.1753837888,-109.229210752,9.09523809524,9.09523809524,-90.8,-149.8,-143.205610071,-68.4655846518,-52.2871794872,0.0,0.0,0.0,16.0,1.25,6.0,6.0,4.16666666667,0.9,38.2,38.2,0.0,2.6,1.42105263158,2.37368421053,2.45641025641,0.0,0.0,0.0,190.176530508,16.181680482,7.0,7.0,60.7966472155,19.3714285714,31.8333333333,31.8333333333,0.0,43.8,21.2105263158,29.2823576717,30.465463103,0.0,0.0,0.0,16.2,1.25520833333,6.0,6.0,4.2,0.833333333333,38.2,38.2,0.0,2.4,1.36842105263,2.41578947368,2.49230769231,0.0,0.0,0.0,16.2,1.25,6.0,6.0,4.33333333333,0.9,38.2,38.2,0.0,2.6,1.39473684211,2.4,2.45641025641,0.0,0.0,166.0,10.0,16.0,152.0,25.0,15.0,134.0,14.0,44.0,143.0,25.0,24.0,167.0,2.0,23.0,118.0,39.0,35.0,152.0,19.0,21.0,111.0,45.0,36.0,166.0,12.0,14.0,140.0,13.0,39.0,128.0,43.0,21.0,133.0,15.0,44.0,172.0,4.0,16.0,129.0,34.0,29.0,132.0,27.0,33.0,134.0,29.0,29.0,176.0,9.0,7.0,146.0,8.0,38.0,131.0,37.0,24.0,140.0,11.0,41.0,177.0,15.0,0.0,143.0,15.0,34.0,188.0,4.0,0.0,165.0,15.0,12.0,181.0,11.0,0.0,128.0,15.0,49.0,176.0,5.0,11.0,158.0,34.0,0.0,192.0,0.0,0.0,178.0,14.0,0.0,192.0,0.0,0.0,178.0,14.0,0.0,192.0,0.0,0.0,135.0,14.0,43.0,192.0,0.0,0.0,173.0,19.0,0.0
0.0,1104.8,164.313215824,31.0,30.0,324.761369772,245.751165843,6.36666666667,6.58620689655,333.6,368.0,297.052631579,297.957894737,229.172754827,0.0,0.0,-644.8,752.0,52.2,26.0,25.0,185.353846154,69.152,7.64,7.95833333333,136.0,42.4,183.557894737,101.915789474,-21.1692307692,0.0,0.0,-323.8,112.2,-57.7784212803,18.0,17.0,-80.8939653979,-137.646044372,11.2352941176,11.9375,-91.0,-184.8,-144.968421053,-89.7736842105,-55.7245355337,0.0,0.0,-20944.791764,14841.0,-472.551868854,14.0,13.0,1199.15714286,-1565.58398185,14.6923076923,15.9166666667,1178.0,7233.2,3638.55263158,-3237.17818879,-2717.49199092,0.0,0.0,-261.6,100.341556647,-53.8567989555,18.0,18.0,-74.8476912974,-112.580146474,11.2352941176,11.2352941176,-108.2,-172.0,-137.547368421,-77.0587835109,-56.0377340013,0.0,0.0,0.0,14.6,1.12291666667,4.0,4.0,5.2,0.45,63.6666666667,63.6666666667,1.0,1.8,0.989473684211,0.863157894737,3.72307692308,0.0,0.0,0.0,192.294217514,15.7185090631,6.0,5.0,56.9490362523,9.08,38.2,47.75,27.2,26.6,14.8842105263,13.3309613292,49.8917233231,0.0,0.0,0.0,14.4,1.12708333333,5.0,4.0,4.44,0.55,47.75,63.6666666667,1.2,2.0,1.06315789474,0.868421052632,3.66666666667,0.0,0.0,0.0,14.0,1.096875,5.0,4.0,4.32,0.5,47.75,63.6666666667,1.0,2.0,1.04210526316,0.847368421053,3.55897435897,0.0,0.0,167.0,14.0,11.0,150.0,36.0,6.0,144.0,23.0,25.0,140.0,36.0,16.0,167.0,4.0,21.0,111.0,58.0,23.0,162.0,22.0,8.0,110.0,59.0,23.0,175.0,17.0,0.0,146.0,15.0,31.0,131.0,43.0,18.0,142.0,16.0,34.0,169.0,4.0,19.0,123.0,39.0,30.0,129.0,32.0,31.0,130.0,31.0,31.0,165.0,13.0,14.0,148.0,7.0,37.0,131.0,35.0,26.0,137.0,12.0,43.0,180.0,12.0,0.0,137.0,17.0,38.0,192.0,0.0,0.0,163.0,17.0,12.0,180.0,12.0,0.0,124.0,18.0,50.0,162.0,9.0,21.0,158.0,34.0,0.0,192.0,0.0,0.0,175.0,17.0,0.0,192.0,0.0,0.0,175.0,17.0,0.0,192.0,0.0,0.0,133.0,16.0,43.0,192.0,0.0,0.0,173.0,19.0,0.0
-9.6,1096.8,170.049892939,21.0,20.0,313.607423279,179.935588885,9.55,10.0526315789,590.4,486.4,341.115789474,280.968421053,231.035370365,0.0,0.0,-378.945301657,659.2,36.910799436,23.0,22.0,113.124117319,-34.7041183325,8.68181818182,9.09523809524,-11.2,64.0,161.915789474,128.421052632,-101.177602777,0.0,0.0,-327.8,113.6,-64.5145833333,21.0,20.0,-93.9047619048,-137.57,9.55,10.0526315789,-104.8,-254.4,-163.8,-89.5315789474,-70.7743589744,0.0,0.0,-19351.2,15164.0,-361.15,15.0,14.0,1131.50666667,-1345.38571429,13.6428571429,14.6923076923,1169.0,9483.6,4969.88421053,-3417.42105263,-3290.62564103,0.0,0.0,-248.2,77.8,-56.8083333333,20.0,20.0,-75.83,-108.09,10.0526315789,10.0526315789,-136.4,-188.0,-150.031578947,-72.7157894737,-62.6358974359,0.0,0.0,0.0,6.8,0.28125,5.0,5.0,2.48,0.32,47.75,47.75,0.0,0.0,0.894736842105,0.526315789474,0.0,0.0,0.0,0.0,81.6,3.51666666667,7.0,7.0,23.3714285714,4.17142857143,31.8333333333,31.8333333333,3.2,4.8,11.4526315789,6.31578947368,0.0,0.0,0.0,0.0,7.0,0.286458333333,5.0,5.0,2.52,0.32,47.75,47.75,0.0,0.0,0.921052631579,0.526315789474,0.0,0.0,0.0,0.0,6.8,0.28125,5.0,5.0,2.48,0.32,47.75,47.75,0.0,0.0,0.894736842105,0.526315789474,0.0,0.0,0.0,167.0,18.0,7.0,154.0,38.0,0.0,136.0,28.0,28.0,147.0,37.0,8.0,166.0,4.0,22.0,111.0,47.0,34.0,151.0,18.0,23.0,109.0,47.0,36.0,180.0,8.0,4.0,149.0,9.0,34.0,134.0,36.0,22.0,145.0,8.0,39.0,181.0,2.0,9.0,126.0,40.0,26.0,129.0,32.0,31.0,134.0,34.0,24.0,163.0,5.0,24.0,150.0,6.0,36.0,135.0,29.0,28.0,143.0,6.0,43.0,192.0,0.0,0.0,151.0,0.0,41.0,192.0,0.0,0.0,177.0,0.0,15.0,190.0,0.0,2.0,144.0,0.0,48.0,165.0,1.0,26.0,176.0,16.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,150.0,0.0,42.0,192.0,0.0,0.0,185.0,7.0,0.0
-60.6441111507,1031.2,146.895726272,19.0,19.0,326.063157895,218.408204676,10.6111111111,10.6111111111,705.6,395.2,308.147368421,359.536842105,72.6148575448,0.0,0.0,-512.8,1031.2,29.448299436,27.0,26.0,135.32795179,-21.6111770506,7.34615384615,7.64,-156.0,80.8,216.442105263,31.3473684211,-96.4596540586,0.0,0.0,-283.6,85.8,-55.3322916667,17.0,16.0,-98.1176470588,-146.25,11.9375,12.7333333333,-158.0,-189.4,-152.442105263,-60.7368421053,-64.6923076923,0.0,0.0,-18334.8,13035.6,-577.616666667,15.0,14.0,949.866666667,-1303.02857143,13.6428571429,14.6923076923,635.8,7517.8,3567.25263158,-5761.6,-705.569230769,0.0,0.0,-267.2,107.083113293,-47.7936689247,20.0,20.0,-76.4158443353,-110.13,10.0526315789,10.0526315789,-150.8,-176.2,-147.115789474,-48.4153798298,-44.7743589744,0.0,0.0,0.0,15.2,1.12604166667,5.0,4.0,7.6,2.45,47.75,63.6666666667,3.8,0.8,1.9,3.20526315789,0.569230769231,0.0,0.0,0.0,155.4,11.040625,6.0,5.0,67.5666666667,17.2,38.2,47.75,41.4,9.2,19.6,30.9684210526,5.08205128205,0.0,0.0,0.0,14.8,1.053125,5.0,4.0,7.16,1.9,47.75,63.6666666667,3.8,0.6,1.84736842105,2.88421052632,0.574358974359,0.0,0.0,0.0,14.4,1.05208333333,5.0,4.0,7.12,1.9,47.75,63.6666666667,4.0,0.8,1.92105263158,2.79473684211,0.584615384615,0.0,0.0,166.0,10.0,16.0,149.0,33.0,10.0,129.0,23.0,40.0,142.0,31.0,19.0,168.0,6.0,18.0,123.0,39.0,30.0,152.0,18.0,22.0,118.0,41.0,33.0,168.0,18.0,6.0,139.0,20.0,33.0,133.0,47.0,12.0,133.0,22.0,37.0,176.0,3.0,13.0,129.0,36.0,27.0,131.0,27.0,34.0,133.0,30.0,29.0,159.0,20.0,13.0,143.0,10.0,39.0,129.0,43.0,20.0,130.0,18.0,44.0,184.0,8.0,0.0,141.0,9.0,42.0,187.0,5.0,0.0,165.0,12.0,15.0,182.0,7.0,3.0,135.0,9.0,48.0,167.0,6.0,19.0,160.0,32.0,0.0,192.0,0.0,0.0,184.0,8.0,0.0,192.0,0.0,0.0,180.0,12.0,0.0,192.0,0.0,0.0,142.0,8.0,42.0,192.0,0.0,0.0,164.0,28.0,0.0
-38.4,1172.66748765,157.554882491,18.0,18.0,331.325971536,182.311111111,11.2352941176,11.2352941176,40.8,348.8,290.568421053,397.940458901,104.8,0.0,0.0,-559.2,457.6,-8.50833333333,16.0,16.0,55.15,-131.6,12.7333333333,12.7333333333,-222.4,-196.0,-35.6210526316,48.7789473684,-54.7076923077,0.0,0.0,-324.8,115.2,-62.735712947,16.0,15.0,-90.075,-146.126091811,12.7333333333,13.6428571429,-108.4,-228.2,-177.763157895,-74.5760888727,-62.9837309911,0.0,0.0,-21391.395882,14976.4,-326.32489276,12.0,11.0,1175.86666667,-2197.30871654,17.3636363636,19.1,-26.0,9331.4,4284.83684211,-5576.49945816,-347.979487179,0.0,0.0,-259.6,102.683113293,-50.1884605913,15.0,15.0,-67.8611257805,-109.453333333,13.6428571429,13.6428571429,-91.8,-190.0,-144.963157895,-62.4416956193,-44.9948717949,0.0,0.0,0.0,24.5395318261,1.78653080072,6.0,6.0,10.3824793971,2.45395318261,38.2,38.2,0.0,9.70790636522,3.21468756064,5.03706179588,0.755062517726,0.0,0.0,0.0,192.294217514,13.2653238288,7.0,7.0,62.6874149313,13.5798347861,31.8333333333,31.8333333333,0.0,56.6,21.165637303,39.7867078054,5.91674515426,0.0,0.0,0.0,40.6,3.01041666667,6.0,6.0,20.2333333333,6.03333333333,38.2,38.2,0.0,9.8,6.05263157895,7.98421052632,1.14358974359,0.0,0.0,0.0,40.6,3.06770833333,6.0,6.0,20.2666666667,6.06666666667,38.2,38.2,0.0,9.8,6.07894736842,8.12105263158,1.26666666667,0.0,0.0,166.0,15.0,11.0,163.0,24.0,5.0,129.0,26.0,37.0,161.0,25.0,6.0,149.0,2.0,41.0,128.0,30.0,34.0,150.0,10.0,32.0,115.0,41.0,36.0,173.0,10.0,9.0,155.0,8.0,29.0,126.0,42.0,24.0,150.0,8.0,34.0,175.0,2.0,15.0,141.0,27.0,24.0,129.0,29.0,34.0,145.0,22.0,25.0,174.0,12.0,6.0,157.0,6.0,29.0,130.0,38.0,24.0,155.0,6.0,31.0,173.0,19.0,0.0,147.0,12.0,33.0,183.0,9.0,0.0,169.0,11.0,12.0,182.0,10.0,0.0,131.0,11.0,50.0,174.0,5.0,13.0,161.0,31.0,0.0,192.0,0.0,0.0,181.0,11.0,0.0,192.0,0.0,0.0,181.0,11.0,0.0,187.0,5.0,0.0,146.0,11.0,35.0,190.0,2.0,0.0,169.0,23.0,0.0
-83.2,1176.0,151.279166667,19.0,19.0,332.042105263,207.031578947,10.6111111111,10.6111111111,396.8,359.2,296.547368421,361.726315789,103.364102564,0.0,0.0,-526.4,356.0,16.5125,20.0,20.0,98.72,-41.8,10.0526315789,10.0526315789,-26.4,-87.2,63.0526315789,65.1368421053,-43.6102564103,0.0,0.0,-322.0,105.6,-56.8697916667,20.0,19.0,-97.52,-141.252631579,10.0526315789,10.6111111111,-81.8,-197.4,-152.589473684,-70.7947368421,-62.3179487179,0.0,0.0,-20443.8,16244.0,-433.253125,12.0,11.0,1466.7,-1847.63636364,17.3636363636,19.1,889.8,8904.2,4038.73157895,-5315.13684211,-889.261538462,0.0,0.0,-274.6,86.7415566466,-52.1473552957,15.0,15.0,-71.0305628902,-114.76,13.6428571429,13.6428571429,-97.6,-187.8,-144.236842105,-71.4708478097,-46.5487179487,0.0,0.0,0.0,12.4,0.901041666667,5.0,5.0,5.24,2.32,47.75,47.75,0.0,0.6,0.921052631579,2.81578947368,0.794871794872,0.0,0.0,0.0,170.2,13.5260416667,5.0,4.0,58.04,3.6,47.75,63.6666666667,0.0,11.6,15.4210526316,40.8526315789,11.758974359,0.0,0.0,0.0,39.6,1.75520833333,4.0,4.0,11.25,0.5,63.6666666667,63.6666666667,0.0,0.4,0.868421052632,7.20526315789,0.774358974359,0.0,0.0,0.0,12.2,0.911458333333,4.0,4.0,3.8,0.35,63.6666666667,63.6666666667,0.0,0.6,0.973684210526,2.82105263158,0.789743589744,0.0,0.0,179.0,6.0,7.0,152.0,29.0,11.0,143.0,18.0,31.0,143.0,29.0,20.0,168.0,0.0,24.0,128.0,41.0,23.0,163.0,11.0,18.0,118.0,45.0,29.0,177.0,12.0,3.0,151.0,12.0,29.0,133.0,42.0,17.0,147.0,15.0,30.0,186.0,0.0,6.0,136.0,33.0,23.0,129.0,33.0,30.0,142.0,27.0,23.0,180.0,10.0,2.0,150.0,6.0,36.0,134.0,34.0,24.0,147.0,6.0,39.0,187.0,5.0,0.0,139.0,12.0,41.0,192.0,0.0,0.0,164.0,13.0,15.0,180.0,11.0,1.0,130.0,14.0,48.0,171.0,3.0,18.0,162.0,30.0,0.0,192.0,0.0,0.0,179.0,13.0,0.0,192.0,0.0,0.0,177.0,15.0,0.0,192.0,0.0,0.0,141.0,9.0,42.0,192.0,0.0,0.0,174.0,18.0,0.0
-145.6,1011.2,156.805598315,21.0,20.0,348.139760728,231.6,9.55,10.0526315789,431.2,471.2,330.505263158,322.168421053,136.027560935,0.0,0.0,-700.0,1006.4,68.8834707611,21.0,20.0,247.718597831,37.6722638613,9.55,10.0526315789,-63.2,80.0,219.536842105,82.6947368421,44.6365740033,0.0,0.0,-283.891377163,133.0,-57.5148796136,16.0,15.0,-97.2375,-151.086091811,12.7333333333,13.6428571429,-144.8,-228.8,-169.763157895,-58.4315789474,-60.8065868158,0.0,0.0,-20869.791764,12235.6,-589.350827187,13.0,12.0,1020.10769231,-1760.49931367,15.9166666667,17.3636363636,545.2,8351.0,3976.24210526,-6246.65681105,-689.220512821,0.0,0.0,-232.6,90.6831132932,-48.4540855913,17.0,17.0,-73.5985488271,-107.27402608,11.9375,11.9375,-131.4,-191.8,-148.721052632,-47.6522219351,-47.2051282051,0.0,0.0,0.0,15.2,0.711458333333,5.0,4.0,7.36,5.7,47.75,63.6666666667,4.6,7.6,3.48947368421,0.0,0.102564102564,0.0,0.0,0.0,183.435374011,9.2571711982,4.0,3.0,65.1588435027,24.1333333333,63.6666666667,95.5,72.4,114.2,46.6309702646,0.0,0.138461538462,0.0,0.0,0.0,15.0,0.789583333333,5.0,4.0,6.16,3.65,47.75,63.6666666667,4.6,7.6,3.39473684211,0.489473684211,0.102564102564,0.0,0.0,0.0,21.2,1.41979166667,6.0,5.0,9.63333333333,4.64,38.2,47.75,4.4,7.6,3.47368421053,2.10526315789,1.55384615385,0.0,0.0,175.0,12.0,5.0,150.0,32.0,10.0,130.0,25.0,37.0,141.0,30.0,21.0,168.0,13.0,11.0,124.0,50.0,18.0,146.0,30.0,16.0,120.0,52.0,20.0,164.0,17.0,11.0,146.0,14.0,32.0,121.0,48.0,23.0,136.0,17.0,39.0,177.0,1.0,14.0,139.0,30.0,23.0,128.0,32.0,32.0,141.0,27.0,24.0,165.0,14.0,13.0,143.0,12.0,37.0,119.0,43.0,30.0,136.0,14.0,42.0,183.0,9.0,0.0,149.0,7.0,36.0,186.0,6.0,0.0,172.0,8.0,12.0,180.0,12.0,0.0,146.0,3.0,43.0,154.0,9.0,29.0,170.0,22.0,0.0,192.0,0.0,0.0,187.0,5.0,0.0,192.0,0.0,0.0,185.0,7.0,0.0,192.0,0.0,0.0,138.0,15.0,39.0,192.0,0.0,0.0,163.0,29.0,0.0
0.0,929.6,156.725715824,18.0,17.0,343.37041598,197.364705882,11.2352941176,11.9375,175.2,315.2,305.894736842,305.263157895,176.085575339,0.0,0.0,-826.945301657,376.0,-21.776700564,23.0,23.0,23.7565217391,-125.797621811,8.68181818182,8.68181818182,-192.0,-260.0,-41.3263157895,52.4842105263,-118.080166879,0.0,0.0,-369.8,74.0,-62.285712947,18.0,18.0,-85.4495209535,-131.265708574,11.2352941176,11.2352941176,-105.0,-232.4,-189.2,-67.2947368421,-56.7194073286,0.0,0.0,-17579.4,19615.8,-210.672916667,14.0,13.0,944.042857143,-2002.38461538,14.6923076923,15.9166666667,281.4,10953.0,5599.12105263,-4958.07894737,-1661.76410256,0.0,0.0,-297.0,56.7415566466,-51.3348552957,15.0,15.0,-61.7238962236,-101.453333333,13.6428571429,13.6428571429,-70.6,-179.6,-154.389473684,-54.7340057044,-48.9641025641,0.0,0.0,0.0,24.5395318261,1.51768394928,6.0,6.0,6.67457303188,1.1,38.2,38.2,1.8,3.0,1.64577715332,2.58310861327,3.35122202899,0.0,0.0,0.0,192.294217514,10.8752497793,6.0,6.0,44.4255101694,2.96666666667,38.2,38.2,3.0,11.6,8.59721625036,20.0495434879,25.6274637838,0.0,0.0,0.0,70.4,3.70416666667,6.0,6.0,16.1666666667,1.4,38.2,38.2,2.4,3.0,3.11052631579,6.22105263158,9.14358974359,0.0,0.0,0.0,70.2,3.70416666667,6.0,6.0,16.1,1.43333333333,38.2,38.2,2.4,3.0,3.05789473684,6.27894736842,9.13846153846,0.0,0.0,170.0,10.0,12.0,151.0,37.0,4.0,138.0,22.0,32.0,141.0,36.0,15.0,144.0,1.0,47.0,117.0,32.0,43.0,138.0,11.0,43.0,113.0,34.0,45.0,182.0,3.0,7.0,149.0,8.0,35.0,138.0,42.0,12.0,142.0,9.0,41.0,165.0,12.0,15.0,123.0,38.0,31.0,145.0,20.0,27.0,129.0,31.0,32.0,178.0,3.0,11.0,148.0,9.0,35.0,136.0,38.0,18.0,141.0,11.0,40.0,176.0,16.0,0.0,141.0,16.0,35.0,185.0,7.0,0.0,163.0,16.0,13.0,181.0,8.0,3.0,125.0,15.0,52.0,167.0,5.0,20.0,168.0,24.0,0.0,185.0,7.0,0.0,176.0,16.0,0.0,192.0,0.0,0.0,175.0,17.0,0.0,183.0,9.0,0.0,137.0,17.0,38.0,185.0,7.0,0.0,173.0,19.0,0.0
-21.6,1084.0,146.9625,20.0,20.0,324.8,210.76,10.0526315789,10.0526315789,461.6,434.4,315.305263158,367.663157895,58.0512820513,0.0,0.0,-582.4,398.4,17.3208333333,18.0,17.0,125.511111111,-57.8352941176,11.2352941176,11.9375,168.0,6.4,143.263157895,0.947368421053,-55.241025641,0.0,0.0,-335.0,107.6,-51.848212947,17.0,16.0,-82.7465515978,-141.286422145,11.9375,12.7333333333,-71.4,-225.8,-154.921052632,-58.1918783464,-47.6042438116,0.0,0.0,-19746.4,15099.8,-481.596875,13.0,12.0,1309.61538462,-1590.96666667,15.9166666667,17.3636363636,1399.4,9617.8,4529.15263158,-6612.45789474,-341.051282051,0.0,0.0,-245.0,90.2,-45.3511103265,19.0,19.0,-88.8105263158,-120.591717713,10.6111111111,10.6111111111,-114.2,-194.4,-147.931578947,-41.5905956984,-38.6043729784,0.0,0.0,0.0,13.4,0.625,8.0,8.0,7.875,5.575,27.2857142857,27.2857142857,13.4,0.0,0.9,0.0,2.2,0.0,0.0,0.0,72.0,1.37916666667,8.0,8.0,14.7,12.5,27.2857142857,27.2857142857,72.0,0.0,4.90526315789,0.0,2.01025641026,0.0,0.0,0.0,13.2,0.594791666667,8.0,8.0,7.35,5.275,27.2857142857,27.2857142857,13.2,0.0,0.910526315789,0.0,2.04102564103,0.0,0.0,0.0,13.4,0.58125,8.0,8.0,7.2,5.05,27.2857142857,27.2857142857,13.4,0.0,0.915789473684,0.0,1.96923076923,0.0,0.0,175.0,8.0,9.0,163.0,28.0,1.0,126.0,24.0,42.0,150.0,28.0,14.0,174.0,0.0,18.0,138.0,30.0,24.0,149.0,21.0,22.0,131.0,33.0,28.0,175.0,14.0,3.0,149.0,14.0,29.0,131.0,51.0,10.0,140.0,19.0,33.0,181.0,2.0,9.0,140.0,30.0,22.0,133.0,28.0,31.0,139.0,31.0,22.0,171.0,14.0,7.0,145.0,13.0,34.0,131.0,45.0,16.0,142.0,12.0,38.0,180.0,12.0,0.0,137.0,12.0,43.0,189.0,3.0,0.0,164.0,12.0,16.0,184.0,1.0,7.0,135.0,6.0,51.0,154.0,2.0,36.0,176.0,16.0,0.0,192.0,0.0,0.0,180.0,12.0,0.0,192.0,0.0,0.0,180.0,12.0,0.0,192.0,0.0,0.0,137.0,12.0,43.0,191.0,1.0,0.0,176.0,16.0,0.0
0.0,923.2,172.147264982,20.0,19.0,372.146748765,241.221052632,10.0526315789,10.6111111111,375.2,428.8,334.421052632,337.2,193.094227602,0.0,0.0,-413.6,350.4,34.0234368638,26.0,25.0,129.6594328,6.73418695643,7.64,7.95833333333,224.0,3.2,134.252631579,109.178947368,-69.689746722,0.0,0.0,-306.8,115.6,-52.6598570222,18.0,17.0,-74.379202341,-133.738228636,11.2352941176,11.9375,-115.2,-206.4,-149.957894737,-59.8947368421,-54.7767320065,0.0,0.0,-18431.6,13759.0,-325.676041667,11.0,10.0,1405.0,-1827.52,19.1,21.2222222222,1046.8,10620.0,5443.91052632,-5565.65263158,-1484.70769231,0.0,0.0,-261.2,76.9415566466,-51.7745072889,14.0,14.0,-77.7041745252,-129.160188324,14.6923076923,14.6923076923,-135.4,-150.0,-149.226315789,-57.2866372833,-53.6721328896,0.0,0.0,0.0,24.5395318261,1.66424401087,5.0,4.0,13.1758127304,7.25790636522,47.75,63.6666666667,14.3079063652,14.7237190957,7.90881184439,0.394736842105,0.102564102564,0.0,0.0,0.0,187.835374011,9.8759211982,5.0,4.0,77.6870748022,33.5,47.75,63.6666666667,44.8,105.6,47.4257071067,2.36842105263,0.102564102564,0.0,0.0,0.0,81.4,6.01979166667,6.0,5.0,49.3333333333,28.76,38.2,47.75,38.6,54.8,24.8368421053,5.12105263158,0.446153846154,0.0,0.0,0.0,81.2,4.4375,7.0,6.0,25.0857142857,10.5666666667,31.8333333333,38.2,15.2,44.8,19.5526315789,0.757894736842,2.05641025641,0.0,0.0,168.0,15.0,9.0,160.0,32.0,0.0,137.0,27.0,28.0,151.0,33.0,8.0,175.0,1.0,16.0,141.0,31.0,20.0,157.0,20.0,15.0,131.0,36.0,25.0,170.0,19.0,3.0,149.0,17.0,26.0,135.0,46.0,11.0,148.0,15.0,29.0,163.0,13.0,16.0,136.0,31.0,25.0,130.0,31.0,31.0,141.0,26.0,25.0,157.0,14.0,21.0,143.0,13.0,36.0,127.0,38.0,27.0,143.0,12.0,37.0,175.0,17.0,0.0,157.0,2.0,33.0,183.0,9.0,0.0,174.0,6.0,12.0,182.0,10.0,0.0,148.0,0.0,44.0,164.0,7.0,21.0,162.0,30.0,0.0,187.0,5.0,0.0,182.0,10.0,0.0,192.0,0.0,0.0,178.0,14.0,0.0,178.0,14.0,0.0,145.0,14.0,33.0,179.0,13.0,0.0,159.0,33.0,0.0
-78.4,920.8,159.304166667,17.0,17.0,322.164705882,173.364705882,11.9375,11.9375,289.6,352.0,320.126315789,287.031578947,192.676923077,0.0,0.0,-496.0,340.0,15.835799436,21.0,20.0,135.593080873,-14.2545301657,9.55,10.0526315789,-6.4,-109.6,36.9684210526,106.757894737,-62.0801668792,0.0,0.0,-360.6,95.0,-63.8211296136,20.0,19.0,-96.6045688582,-144.272776543,10.0526315789,10.6111111111,-127.4,-235.6,-174.836842105,-73.9052631579,-71.8322278414,0.0,0.0,-20758.795882,17395.0,-339.970726094,13.0,12.0,1420.81538462,-1742.39965683,15.9166666667,17.3636363636,628.8,11112.4,5295.84210526,-5160.86787921,-1805.21538462,0.0,0.0,-292.6,103.683113293,-53.320752258,21.0,20.0,-76.4055660337,-110.31,9.55,10.0526315789,-118.4,-188.6,-154.110526316,-59.0153798298,-54.841025641,0.0,0.0,0.0,24.5395318261,2.04653567754,5.0,5.0,11.1694876383,4.32316254609,47.75,47.75,0.0,0.0,1.36842105263,2.85228868467,5.96276615563,0.0,0.0,0.0,147.0,10.0989583333,5.0,5.0,39.68,0.76,47.75,47.75,0.0,0.0,6.34210526316,11.3684210526,32.4615384615,0.0,0.0,0.0,68.0,4.046875,5.0,5.0,27.96,12.4,47.75,47.75,0.0,0.0,1.34210526316,3.42631578947,15.2769230769,0.0,0.0,0.0,46.4,2.984375,4.0,4.0,14.05,0.15,63.6666666667,63.6666666667,0.0,0.0,1.36842105263,3.34210526316,10.1025641026,0.0,0.0,164.0,14.0,14.0,150.0,34.0,8.0,147.0,19.0,26.0,147.0,35.0,10.0,172.0,1.0,19.0,117.0,42.0,33.0,154.0,17.0,21.0,115.0,44.0,33.0,179.0,8.0,5.0,152.0,8.0,32.0,134.0,36.0,22.0,145.0,8.0,39.0,177.0,8.0,7.0,130.0,35.0,27.0,139.0,24.0,29.0,133.0,33.0,26.0,167.0,9.0,16.0,141.0,8.0,43.0,134.0,32.0,26.0,135.0,8.0,49.0,172.0,20.0,0.0,138.0,18.0,36.0,179.0,13.0,0.0,161.0,17.0,14.0,181.0,7.0,4.0,124.0,16.0,52.0,172.0,0.0,20.0,164.0,28.0,0.0,183.0,9.0,0.0,175.0,17.0,0.0,192.0,0.0,0.0,175.0,17.0,0.0,183.0,9.0,0.0,133.0,17.0,42.0,188.0,4.0,0.0,171.0,21.0,0.0
