-86.4,639.2,154.308333333,21.0,21.0,300.19047619,209.714285714,9.55,9.55,248.8,272.8,337.305263158,338.926315789,100.779487179,0.0,0.0,-535.850949099,236.0,-39.5752851328,28.0,28.0,-36.4803910393,-125.389353507,7.07407407407,7.07407407407,-84.0,-73.6,-41.7473684211,-21.8315789474,-132.883455013,0.0,0.0,-305.2,0.0,-69.4322916667,19.0,19.0,-100.252631579,-132.357894737,10.6111111111,10.6111111111,-82.6,-168.6,-202.689473684,-55.8157894737,-89.9435897436,0.0,0.0,-11211.0,13051.2,-126.88125,11.0,11.0,-237.745454545,-2522.16363636,19.1,19.1,73.8,5587.0,6893.05263158,-7132.53157895,-391.307692308,0.0,0.0,-218.4,26.4,-53.8864583333,16.0,16.0,-62.7125,-96.675,12.7333333333,12.7333333333,-82.0,-137.2,-159.684210526,-38.4684210526,-72.2153846154,0.0,0.0,0.0,65.6,7.5875,5.0,5.0,16.76,0.68,47.75,47.75,3.4,8.2,4.23157894737,24.7368421053,9.12820512821,0.0,0.0,0.0,359.4,63.7864583333,6.0,6.0,198.266666667,77.6,38.2,38.2,126.0,236.4,116.421052632,146.921052632,57.4358974359,0.0,0.0,0.0,65.4,7.5875,5.0,5.0,16.72,0.68,47.75,47.75,3.4,8.2,4.21052631579,24.7578947368,9.12820512821,0.0,0.0,0.0,71.4,9.10416666667,5.0,5.0,28.4,0.64,47.75,47.75,3.2,10.4,11.8947368421,24.7157894737,9.14871794872,0.0,0.0,140.0,29.0,23.0,122.0,55.0,15.0,154.0,15.0,23.0,118.0,56.0,18.0,144.0,0.0,48.0,154.0,3.0,35.0,144.0,0.0,48.0,149.0,6.0,37.0,136.0,26.0,30.0,123.0,19.0,50.0,148.0,24.0,20.0,119.0,22.0,51.0,134.0,25.0,33.0,101.0,38.0,53.0,139.0,29.0,24.0,117.0,21.0,54.0,138.0,28.0,26.0,129.0,18.0,45.0,154.0,20.0,18.0,123.0,23.0,46.0,147.0,45.0,0.0,136.0,26.0,30.0,166.0,26.0,0.0,156.0,25.0,11.0,141.0,50.0,1.0,124.0,32.0,36.0,146.0,40.0,6.0,139.0,53.0,0.0,160.0,32.0,0.0,168.0,24.0,0.0,192.0,0.0,0.0,168.0,24.0,0.0,152.0,40.0,0.0,135.0,25.0,32.0,168.0,24.0,0.0,151.0,41.0,0.0
-188.8,632.0,127.534541549,19.0,19.0,271.194020816,155.272252158,10.6111111111,10.6111111111,156.0,378.4,298.884210526,314.069262566,30.6256410256,0.0,0.0,-496.650949099,260.8,-32.1877851328,21.0,21.0,-1.47151896182,-118.797754633,9.55,9.55,43.2,-142.4,-41.8526315789,-85.8540722499,-34.0307692308,0.0,0.0,-288.4,0.0,-57.5708333333,15.0,14.0,-63.68,-109.871428571,13.6428571429,14.6923076923,-65.4,-190.0,-193.821052632,-68.3315789474,-27.9948717949,0.0,0.0,-10677.6,11635.4,-143.384375,8.0,8.0,1361.775,-1510.95,27.2857142857,27.2857142857,646.2,7195.6,6222.54736842,-6957.61578947,10.3282051282,0.0,0.0,-231.6,7.2,-42.3229166667,18.0,17.0,-80.8222222222,-110.823529412,11.2352941176,11.9375,-85.6,-128.6,-143.126315789,-41.1052631579,-28.8512820513,0.0,0.0,0.0,35.6,5.31770833333,4.0,4.0,10.9,0.15,63.6666666667,63.6666666667,0.6,8.4,8.62105263158,18.2473684211,0.0,0.0,0.0,0.0,368.6,103.311458333,7.0,7.0,254.257142857,152.857142857,31.8333333333,31.8333333333,46.6,311.2,193.852631579,328.142105263,0.0,0.0,0.0,0.0,35.8,5.38020833333,4.0,4.0,10.95,0.15,63.6666666667,63.6666666667,0.6,8.8,8.84736842105,18.3368421053,0.0,0.0,0.0,0.0,35.8,5.515625,4.0,4.0,12.8,0.15,63.6666666667,63.6666666667,0.6,9.0,9.7,18.1684210526,0.0,0.0,0.0,127.0,30.0,35.0,135.0,36.0,21.0,123.0,22.0,47.0,132.0,38.0,22.0,145.0,0.0,47.0,163.0,2.0,27.0,143.0,4.0,45.0,151.0,9.0,32.0,131.0,38.0,23.0,142.0,19.0,31.0,122.0,50.0,20.0,136.0,22.0,34.0,126.0,31.0,35.0,138.0,19.0,35.0,128.0,35.0,29.0,132.0,18.0,42.0,132.0,39.0,21.0,148.0,22.0,22.0,143.0,40.0,9.0,147.0,24.0,21.0,136.0,56.0,0.0,167.0,15.0,10.0,153.0,39.0,0.0,181.0,11.0,0.0,129.0,63.0,0.0,126.0,56.0,10.0,125.0,59.0,8.0,123.0,69.0,0.0,157.0,35.0,0.0,185.0,7.0,0.0,192.0,0.0,0.0,185.0,7.0,0.0,152.0,40.0,0.0,167.0,9.0,16.0,171.0,21.0,0.0,137.0,55.0,0.0
-80.8,777.6,144.525,16.0,15.0,302.55,173.493333333,12.7333333333,13.6428571429,163.2,254.4,304.905263158,372.505263158,51.4666666667,0.0,0.0,-285.6,364.8,-10.8956581735,21.0,20.0,35.0863548703,-100.519663693,9.55,10.0526315789,-81.6,-74.4,-8.69473684211,-10.3991149818,-35.0358974359,0.0,0.0,-304.6,69.2,-58.0,17.0,16.0,-93.7882352941,-137.8,11.9375,12.7333333333,-124.8,-152.0,-196.747368421,-61.5263157895,-33.8871794872,0.0,0.0,-16207.8,13308.8,-46.5354166667,9.0,8.0,2229.51111111,-1219.85,23.875,27.2857142857,-3.2,4570.0,6494.85789474,-6741.97894737,11.6871794872,0.0,0.0,-220.2,47.6,-47.4125,17.0,17.0,-90.5058823529,-121.505882353,11.9375,11.9375,-92.6,-127.4,-152.815789474,-56.0421052632,-29.9128205128,0.0,0.0,0.0,35.3569199968,5.53533645825,6.0,6.0,16.6856399989,10.0594866661,38.2,38.2,0.0,8.6,7.13684210526,20.8311736838,0.0,0.0,0.0,0.0,350.4,107.640625,6.0,6.0,212.9,130.9,38.2,38.2,0.0,314.4,271.463157895,272.405263158,0.0,0.0,0.0,0.0,39.4,5.640625,6.0,6.0,17.9666666667,10.7333333333,38.2,38.2,0.0,8.6,7.24210526316,21.2578947368,0.0,0.0,0.0,0.0,50.2,8.21354166667,7.0,7.0,27.8857142857,16.1142857143,31.8333333333,31.8333333333,0.0,37.8,20.0210526316,21.4789473684,0.0,0.0,0.0,141.0,24.0,27.0,132.0,41.0,19.0,140.0,14.0,38.0,125.0,42.0,25.0,156.0,0.0,36.0,158.0,16.0,18.0,159.0,6.0,27.0,145.0,21.0,26.0,122.0,38.0,32.0,124.0,24.0,44.0,129.0,46.0,17.0,123.0,24.0,45.0,122.0,38.0,32.0,126.0,27.0,39.0,139.0,30.0,23.0,126.0,25.0,41.0,126.0,34.0,32.0,138.0,18.0,36.0,139.0,35.0,18.0,133.0,22.0,37.0,130.0,62.0,0.0,170.0,15.0,7.0,157.0,35.0,0.0,182.0,10.0,0.0,124.0,68.0,0.0,151.0,41.0,0.0,117.0,68.0,7.0,120.0,72.0,0.0,150.0,42.0,0.0,184.0,8.0,0.0,190.0,2.0,0.0,186.0,6.0,0.0,137.0,55.0,0.0,168.0,8.0,16.0,176.0,16.0,0.0,131.0,61.0,0.0
-288.8,918.4,128.039560769,16.0,16.0,405.659891693,246.854945847,12.7333333333,12.7333333333,423.2,372.8,312.631578947,334.305149151,0.0,0.0,0.0,-501.6,353.6,-13.0333333333,13.0,13.0,76.4307692308,-149.476923077,15.9166666667,15.9166666667,73.6,34.4,20.1684210526,-86.0210526316,0.0,0.0,0.0,-321.2,101.4,-43.581892338,14.0,13.0,-89.5931904128,-159.031487043,14.6923076923,15.9166666667,-99.0,-226.2,-130.231578947,-89.9716665499,0.0,0.0,0.0,-18141.2,14979.4,-296.473958333,6.0,5.0,2131.13333333,-4169.04,38.2,47.75,1070.4,8902.0,2324.14736842,-3822.12105263,0.0,0.0,0.0,-213.6,84.8,-39.6989583333,16.0,16.0,-82.0125,-117.8625,12.7333333333,12.7333333333,-116.4,-175.8,-118.205263158,-82.3789473684,0.0,0.0,0.0,0.0,79.4,11.09375,7.0,6.0,44.0571428571,38.4,31.8333333333,38.2,1.0,7.4,21.2157894737,34.8368421053,0.0,0.0,0.0,0.0,437.0,103.953125,6.0,5.0,252.066666667,210.44,38.2,47.75,48.8,310.6,317.084210526,208.152631579,0.0,0.0,0.0,0.0,79.6,11.1875,7.0,6.0,44.7714285714,38.6,31.8333333333,38.2,1.2,7.4,21.4684210526,35.0578947368,0.0,0.0,0.0,0.0,79.4,11.1614583333,6.0,5.0,39.6666666667,31.6,38.2,47.75,1.0,7.4,21.4631578947,34.9315789474,0.0,0.0,0.0,146.0,22.0,24.0,172.0,16.0,4.0,106.0,28.0,58.0,166.0,17.0,9.0,159.0,0.0,33.0,174.0,5.0,13.0,138.0,16.0,38.0,156.0,10.0,26.0,137.0,37.0,18.0,182.0,6.0,4.0,95.0,70.0,27.0,177.0,12.0,3.0,142.0,28.0,22.0,187.0,0.0,5.0,117.0,48.0,27.0,177.0,4.0,11.0,126.0,42.0,24.0,179.0,5.0,8.0,104.0,54.0,34.0,176.0,4.0,12.0,145.0,47.0,0.0,165.0,27.0,0.0,161.0,31.0,0.0,192.0,0.0,0.0,133.0,59.0,0.0,137.0,55.0,0.0,119.0,58.0,15.0,132.0,60.0,0.0,152.0,40.0,0.0,191.0,1.0,0.0,180.0,12.0,0.0,192.0,0.0,0.0,152.0,40.0,0.0,173.0,0.0,19.0,165.0,27.0,0.0,147.0,45.0,0.0
-173.6,919.2,114.479166667,14.0,14.0,312.514285714,176.057142857,14.6923076923,14.6923076923,148.8,322.4,263.957894737,314.463157895,0.0,0.0,0.0,-332.0,186.4,-32.8291666667,14.0,13.0,-24.6285714286,-177.169230769,14.6923076923,15.9166666667,-255.2,-166.4,-44.8842105263,-120.989473684,0.0,0.0,0.0,-306.0,84.8,-47.4364583333,10.0,10.0,-56.7,-125.6,21.2222222222,21.2222222222,-116.6,-172.4,-171.473684211,-68.2052631579,0.0,0.0,0.0,-16658.6,13788.4,-187.707291667,6.0,6.0,4175.43333333,-864.1,38.2,38.2,522.8,9658.2,4704.9,-5653.31578947,0.0,0.0,0.0,-206.6,52.4,-38.9552083333,13.0,12.0,-59.2,-95.0,15.9166666667,17.3636363636,-118.0,-174.2,-137.736842105,-59.0894736842,0.0,0.0,0.0,0.0,79.7569199968,11.1603364583,7.0,7.0,34.6224171424,12.6571428571,31.8333333333,31.8333333333,0.0,49.1569199968,35.8627526312,20.5263157895,0.0,0.0,0.0,0.0,374.2,78.078125,6.0,6.0,212.9,66.9,38.2,38.2,0.0,271.4,224.184210526,170.315789474,0.0,0.0,0.0,0.0,82.8,11.2447916667,8.0,8.0,36.3,16.825,27.2857142857,27.2857142857,0.0,51.6,36.2631578947,20.5526315789,0.0,0.0,0.0,0.0,83.8,11.265625,8.0,8.0,36.45,16.85,27.2857142857,27.2857142857,0.0,51.4,36.4210526316,20.5,0.0,0.0,0.0,128.0,25.0,39.0,163.0,13.0,16.0,111.0,20.0,61.0,159.0,16.0,17.0,149.0,0.0,43.0,168.0,0.0,24.0,146.0,0.0,46.0,152.0,6.0,34.0,125.0,38.0,29.0,163.0,11.0,18.0,112.0,55.0,25.0,155.0,16.0,21.0,124.0,36.0,32.0,166.0,11.0,15.0,123.0,44.0,25.0,155.0,12.0,25.0,124.0,42.0,26.0,161.0,13.0,18.0,112.0,52.0,28.0,152.0,20.0,20.0,137.0,55.0,0.0,166.0,23.0,3.0,138.0,54.0,0.0,190.0,0.0,2.0,137.0,55.0,0.0,163.0,23.0,6.0,126.0,51.0,15.0,134.0,58.0,0.0,144.0,48.0,0.0,192.0,0.0,0.0,185.0,7.0,0.0,192.0,0.0,0.0,141.0,51.0,0.0,182.0,5.0,5.0,157.0,35.0,0.0,138.0,54.0,0.0
-234.4,843.2,135.956227436,18.0,17.0,374.093285197,226.211764706,11.2352941176,11.9375,195.2,360.8,313.315675466,368.989473684,4.51282051282,0.0,0.0,-532.0,419.2,-46.725,19.0,19.0,-41.0526315789,-196.884210526,10.6111111111,10.6111111111,-154.4,-103.2,-110.084210526,-122.126315789,-3.77435897436,0.0,0.0,-335.6,66.6,-54.725,15.0,15.0,-84.4533333333,-135.746666667,13.6428571429,13.6428571429,-95.8,-201.2,-191.536842105,-81.4736842105,-3.40512820513,0.0,0.0,-16466.8,15351.8,-189.335416667,8.0,7.0,2188.175,-2146.65714286,27.2857142857,31.8333333333,36.0,9358.4,4891.05789474,-5848.58947368,0.866666666667,0.0,0.0,-252.4,47.9527060177,-44.6321233165,16.0,16.0,-69.8029558739,-110.956640086,12.7333333333,12.7333333333,-105.2,-173.2,-143.614938862,-78.9421052632,-2.87692307692,0.0,0.0,0.0,75.5569199968,11.9884614583,7.0,7.0,34.6795599995,22.5142857143,31.8333333333,31.8333333333,0.0,48.6,41.4838052627,19.0894736842,0.0,0.0,0.0,0.0,386.6,109.708333333,6.0,6.0,244.266666667,155.266666667,38.2,38.2,0.0,316.4,294.078947368,260.236842105,0.0,0.0,0.0,0.0,76.0,12.0364583333,7.0,7.0,34.8571428571,22.8285714286,31.8333333333,31.8333333333,0.0,48.6,41.6210526316,19.1947368421,0.0,0.0,0.0,0.0,75.8,11.9947916667,6.0,6.0,36.9,22.7,38.2,38.2,0.0,48.4,41.4684210526,19.1368421053,0.0,0.0,0.0,141.0,23.0,28.0,163.0,20.0,9.0,121.0,22.0,49.0,162.0,19.0,11.0,144.0,0.0,48.0,166.0,1.0,25.0,139.0,2.0,51.0,161.0,3.0,28.0,124.0,35.0,33.0,154.0,9.0,29.0,106.0,53.0,33.0,146.0,14.0,32.0,124.0,35.0,33.0,160.0,12.0,20.0,112.0,46.0,34.0,150.0,17.0,25.0,127.0,35.0,30.0,162.0,5.0,25.0,112.0,47.0,33.0,160.0,8.0,24.0,128.0,64.0,0.0,161.0,31.0,0.0,129.0,63.0,0.0,188.0,4.0,0.0,128.0,64.0,0.0,138.0,54.0,0.0,118.0,63.0,11.0,125.0,67.0,0.0,143.0,49.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,134.0,58.0,0.0,185.0,7.0,0.0,147.0,45.0,0.0,126.0,66.0,0.0
-96.8,661.6,127.848249766,18.0,18.0,325.358843694,202.812887639,11.2352941176,11.2352941176,203.8863955,463.2,300.496419868,310.673684211,33.9076923077,0.0,0.0,-467.2,160.8,-34.7375,17.0,17.0,-15.2470588235,-142.117647059,11.9375,11.9375,-38.4,-160.0,-70.3157894737,-74.0210526316,-30.3794871795,0.0,0.0,-313.0,38.4,-53.6947916667,9.0,9.0,-50.2444444444,-119.911111111,23.875,23.875,-24.2,-220.6,-152.4,-94.0631578947,-24.2,0.0,0.0,-12510.8,14333.4,-267.054166667,6.0,6.0,2517.5,-1955.06666667,38.2,38.2,654.2,11117.8,3205.29473684,-4561.50526316,6.70769230769,0.0,0.0,-228.0,23.0,-41.0625,16.0,15.0,-61.5125,-91.72,12.7333333333,13.6428571429,-97.4,-118.2,-112.410526316,-75.4368421053,-19.1230769231,0.0,0.0,0.0,16.4,3.28125,5.0,5.0,7.32,2.52,47.75,47.75,0.2,4.4,7.95789473684,8.62105263158,0.0,0.0,0.0,0.0,306.2,69.5625,6.0,6.0,199.666666667,90.1,38.2,38.2,16.2,112.4,188.768421053,162.705263158,0.0,0.0,0.0,0.0,98.2,6.05729166667,6.0,6.0,25.5666666667,4.7,38.2,38.2,0.2,4.2,21.7789473684,8.82631578947,0.0,0.0,0.0,0.0,23.2,3.578125,5.0,5.0,9.6,2.56,47.75,47.75,0.4,4.4,9.43157894737,8.64736842105,0.0,0.0,0.0,140.0,24.0,28.0,165.0,19.0,8.0,105.0,28.0,59.0,159.0,22.0,11.0,151.0,0.0,41.0,171.0,1.0,20.0,147.0,0.0,45.0,163.0,4.0,25.0,139.0,38.0,15.0,173.0,1.0,18.0,106.0,54.0,32.0,165.0,7.0,20.0,130.0,31.0,31.0,188.0,0.0,4.0,118.0,44.0,30.0,175.0,5.0,12.0,132.0,41.0,19.0,168.0,7.0,17.0,119.0,48.0,25.0,166.0,9.0,17.0,141.0,51.0,0.0,190.0,0.0,2.0,163.0,29.0,0.0,192.0,0.0,0.0,137.0,54.0,1.0,187.0,2.0,3.0,130.0,47.0,15.0,131.0,61.0,0.0,153.0,39.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,153.0,39.0,0.0,166.0,0.0,26.0,177.0,15.0,0.0,145.0,47.0,0.0
-67.2,647.2,158.972894103,21.0,20.0,326.102774623,238.243956677,9.55,10.0526315789,224.8,346.4,299.431578947,342.252631579,157.405017121,0.0,0.0,-406.4,292.8,-13.8416666667,23.0,22.0,24.7304347826,-88.1454545455,8.68181818182,9.09523809524,124.0,-149.6,-16.2947368421,-27.3684210526,-25.6,0.0,0.0,-309.8,27.6,-67.319392338,16.0,15.0,-82.4440416112,-134.520622104,12.7333333333,13.6428571429,-111.4,-183.2,-187.515789474,-60.2210526316,-90.0339315101,0.0,0.0,-12053.0,13198.8,-130.129166667,8.0,7.0,1430.6,-2083.82857143,27.2857142857,31.8333333333,149.6,8551.8,6255.1,-6771.17894737,-137.78974359,0.0,0.0,-229.4,6.2,-53.240625,25.0,24.0,-78.928,-100.575,7.95833333333,8.30434782609,-71.2,-160.0,-149.215789474,-57.3,-60.8871794872,0.0,0.0,0.0,17.0,3.578125,6.0,6.0,8.13333333333,1.93333333333,38.2,38.2,0.0,8.8,4.26315789474,13.4052631579,0.4,0.0,0.0,0.0,324.0,72.1875,7.0,7.0,187.371428571,76.8285714286,31.8333333333,31.8333333333,0.0,196.2,98.1315789474,258.526315789,7.87179487179,0.0,0.0,0.0,16.8,3.56770833333,6.0,6.0,8.06666666667,1.96666666667,38.2,38.2,0.0,8.8,4.23684210526,13.3789473684,0.4,0.0,0.0,0.0,16.8,3.58854166667,6.0,6.0,8.1,2.0,38.2,38.2,0.0,8.8,4.36842105263,13.3473684211,0.405128205128,0.0,0.0,141.0,29.0,22.0,127.0,51.0,14.0,132.0,28.0,32.0,118.0,53.0,21.0,151.0,1.0,40.0,145.0,16.0,31.0,153.0,7.0,32.0,139.0,17.0,36.0,129.0,32.0,31.0,126.0,17.0,49.0,123.0,40.0,29.0,124.0,20.0,48.0,127.0,31.0,34.0,119.0,36.0,37.0,120.0,38.0,34.0,128.0,22.0,42.0,133.0,32.0,27.0,130.0,18.0,44.0,128.0,37.0,27.0,125.0,23.0,44.0,143.0,49.0,0.0,156.0,15.0,21.0,160.0,32.0,0.0,172.0,13.0,7.0,139.0,53.0,0.0,146.0,25.0,21.0,132.0,51.0,9.0,133.0,59.0,0.0,171.0,21.0,0.0,183.0,9.0,0.0,192.0,0.0,0.0,182.0,10.0,0.0,167.0,25.0,0.0,155.0,11.0,26.0,182.0,10.0,0.0,147.0,45.0,0.0
-218.5136045,746.4,113.967874883,16.0,16.0,302.692899719,147.685799438,12.7333333333,12.7333333333,252.0,410.4,294.210526316,281.627157303,0.0,0.0,0.0,-1072.5018982,272.0,-38.9964035989,15.0,15.0,-20.0334598799,-207.053586426,13.6428571429,13.6428571429,88.8,-34.4,-6.02105263158,-191.013407658,0.0,0.0,0.0,-337.0,55.4,-45.4708333333,15.0,14.0,-58.8533333333,-117.128571429,13.6428571429,14.6923076923,-118.0,-212.4,-154.357894737,-75.3894736842,0.0,0.0,0.0,-13946.0,15161.0,-244.772916667,7.0,6.0,274.0,-4795.06666667,31.8333333333,38.2,599.4,9796.6,3722.23684211,-4958.98421053,0.0,0.0,0.0,-247.4,28.0,-38.2856066141,16.0,15.0,-65.4934117478,-99.2031529322,12.7333333333,13.6428571429,-131.0,-136.0,-128.084210526,-65.3588544714,0.0,0.0,0.0,0.0,39.5569199968,6.64471145825,6.0,5.0,15.5261533328,8.32,38.2,47.75,2.0,9.2,13.4473684211,20.1259105259,0.0,0.0,0.0,0.0,380.4,93.7708333333,5.0,4.0,220.88,98.0,47.75,63.6666666667,51.6,232.8,250.042105263,223.747368421,0.0,0.0,0.0,0.0,42.0,6.70833333333,6.0,5.0,16.0,8.32,38.2,47.75,2.0,9.0,13.4526315789,20.4421052632,0.0,0.0,0.0,0.0,42.2,6.703125,6.0,5.0,15.9333333333,8.36,38.2,47.75,2.0,9.0,13.4315789474,20.4368421053,0.0,0.0,0.0,136.0,23.0,33.0,176.0,8.0,8.0,106.0,26.0,60.0,169.0,13.0,10.0,153.0,0.0,39.0,173.0,2.0,17.0,148.0,5.0,39.0,166.0,6.0,20.0,128.0,40.0,24.0,184.0,0.0,8.0,107.0,58.0,27.0,161.0,16.0,15.0,128.0,36.0,28.0,182.0,4.0,6.0,120.0,43.0,29.0,169.0,10.0,13.0,121.0,42.0,29.0,167.0,12.0,13.0,104.0,57.0,31.0,161.0,14.0,17.0,133.0,59.0,0.0,180.0,8.0,4.0,151.0,41.0,0.0,192.0,0.0,0.0,132.0,60.0,0.0,141.0,46.0,5.0,121.0,54.0,17.0,130.0,62.0,0.0,150.0,42.0,0.0,192.0,0.0,0.0,189.0,3.0,0.0,192.0,0.0,0.0,149.0,43.0,0.0,180.0,3.0,9.0,166.0,26.0,0.0,145.0,47.0,0.0
-197.7136045,904.0,113.613708216,11.0,11.0,404.509090909,197.153308682,19.1,19.1,303.2,408.8,299.347368421,274.700841513,0.0,0.0,0.0,-375.2,252.006726139,-20.6498248401,16.0,15.0,47.7008407673,-128.052884924,12.7333333333,13.6428571429,87.2,-31.2,-43.5578947368,-60.7780623502,0.0,0.0,0.0,-326.6,96.6,-35.7201929529,11.0,10.0,-68.6850372174,-153.3,19.1,21.2222222222,-93.8,-238.8,-132.631578947,-47.8493959725,0.0,0.0,0.0,-17945.6,14901.4,-240.511458333,7.0,6.0,2367.4,-2816.8,31.8333333333,38.2,924.4,10161.6,2736.17368421,-3951.38947368,0.0,0.0,0.0,-222.4,83.8,-37.813183369,15.0,14.0,-83.4,-121.993302955,13.6428571429,14.6923076923,-112.8,-157.2,-121.726315789,-69.3297686015,0.0,0.0,0.0,0.0,63.4,6.38541666667,4.0,4.0,17.35,0.0,63.6666666667,63.6666666667,0.0,5.8,14.4473684211,17.8157894737,0.0,0.0,0.0,0.0,391.2,68.375,4.0,4.0,178.6,0.0,63.6666666667,63.6666666667,0.0,257.8,182.921052632,162.552631579,0.0,0.0,0.0,0.0,64.0,7.171875,5.0,5.0,19.92,5.0,47.75,47.75,0.0,6.0,18.4105263158,17.8263157895,0.0,0.0,0.0,0.0,63.6,6.40104166667,4.0,4.0,17.25,0.2,63.6666666667,63.6666666667,0.0,6.0,14.6,17.7421052632,0.0,0.0,0.0,135.0,21.0,36.0,170.0,12.0,10.0,106.0,25.0,61.0,167.0,12.0,13.0,160.0,0.0,32.0,175.0,2.0,15.0,150.0,6.0,36.0,162.0,4.0,26.0,140.0,42.0,10.0,180.0,12.0,0.0,101.0,72.0,19.0,179.0,13.0,0.0,140.0,30.0,22.0,186.0,0.0,6.0,116.0,51.0,25.0,180.0,1.0,11.0,125.0,43.0,24.0,179.0,7.0,6.0,103.0,54.0,35.0,171.0,7.0,14.0,154.0,38.0,0.0,173.0,9.0,10.0,164.0,28.0,0.0,192.0,0.0,0.0,147.0,45.0,0.0,151.0,31.0,10.0,129.0,40.0,23.0,144.0,48.0,0.0,158.0,34.0,0.0,192.0,0.0,0.0,184.0,8.0,0.0,192.0,0.0,0.0,164.0,28.0,0.0,171.0,0.0,21.0,168.0,24.0,0.0,161.0,31.0,0.0
-270.4,787.2,126.5375,15.0,15.0,346.453333333,217.44,13.6428571429,13.6428571429,281.6,349.6,334.778947368,304.568421053,0.0,0.0,0.0,-380.8,212.8,-35.3541666667,14.0,14.0,3.6,-169.885714286,14.6923076923,14.6923076923,164.8,-96.0,-74.9263157895,-103.705263158,0.0,0.0,0.0,-306.8,60.8,-44.6864583333,8.0,7.0,-45.275,-145.685714286,27.2857142857,31.8333333333,-77.8,-164.2,-144.063157895,-81.7210526316,0.0,0.0,0.0,-14994.0,14060.8,-170.835416667,7.0,6.0,50.0285714286,-4865.86666667,31.8333333333,38.2,978.8,7103.2,3593.76842105,-4456.93684211,0.0,0.0,0.0,-249.6,44.8,-38.8020833333,13.0,12.0,-54.9384615385,-92.8666666667,15.9166666667,17.3636363636,-101.4,-128.2,-124.073684211,-71.9789473684,0.0,0.0,0.0,0.0,22.2,4.34895833333,6.0,6.0,10.8666666667,5.63333333333,38.2,38.2,0.0,12.4,11.0578947368,10.9157894737,0.0,0.0,0.0,0.0,337.4,80.1927083333,6.0,6.0,220.333333333,121.533333333,38.2,38.2,0.0,313.6,240.584210526,164.6,0.0,0.0,0.0,0.0,22.4,4.36979166667,6.0,6.0,11.2,5.53333333333,38.2,38.2,0.0,12.8,11.1210526316,10.9578947368,0.0,0.0,0.0,0.0,33.0,5.296875,7.0,7.0,17.3142857143,8.51428571429,31.8333333333,31.8333333333,0.0,20.4,15.8157894737,10.9473684211,0.0,0.0,0.0,134.0,26.0,32.0,166.0,17.0,9.0,120.0,20.0,52.0,162.0,20.0,10.0,153.0,0.0,39.0,163.0,3.0,26.0,145.0,3.0,44.0,157.0,6.0,29.0,126.0,42.0,24.0,171.0,7.0,14.0,106.0,60.0,26.0,161.0,16.0,15.0,130.0,33.0,29.0,167.0,11.0,14.0,114.0,56.0,22.0,158.0,13.0,21.0,119.0,45.0,28.0,166.0,11.0,15.0,113.0,50.0,29.0,165.0,11.0,16.0,140.0,52.0,0.0,192.0,0.0,0.0,161.0,31.0,0.0,192.0,0.0,0.0,136.0,56.0,0.0,174.0,18.0,0.0,126.0,51.0,15.0,133.0,59.0,0.0,152.0,40.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,148.0,44.0,0.0,183.0,0.0,9.0,174.0,18.0,0.0,136.0,56.0,0.0
