0.0,781.6,200.85,32.0,32.0,372.225,306.625,6.16129032258,6.16129032258,196.8,344.8,411.094736842,403.810526316,194.78974359,0.0,0.0,-287.2,287.2,-17.5958333333,27.0,27.0,-2.01481481481,-82.3407407407,7.34615384615,7.34615384615,-85.6,-131.2,-7.72631578947,33.3473684211,-111.58974359,0.0,0.0,-257.4,0.0,-73.1447916667,19.0,19.0,-112.178947368,-145.715789474,10.6111111111,10.6111111111,-81.6,-121.2,-167.142105263,-78.9105263158,-120.353846154,0.0,0.0,-7869.8,9165.6,-199.313541667,11.0,10.0,740.309090909,-1294.78,19.1,21.2222222222,521.2,4943.4,4968.67894737,-4821.41052632,-1124.72820513,0.0,0.0,-266.645033972,38.0,-60.9212266124,21.0,20.0,-97.9704826612,-138.88576189,9.55,10.0526315789,-68.2,-70.6,-161.380934462,-49.5315789474,-94.4153846154,0.0,0.0,0.0,11.2,1.58854166667,5.0,5.0,5.96,0.0,47.75,47.75,0.0,4.2,4.92105263158,0.678947368421,2.3641025641,0.0,0.0,0.0,323.892982919,53.9077485766,6.0,6.0,159.66432764,0.0,38.2,38.2,0.0,129.557193168,152.254940176,25.5684210526,92.1282051282,0.0,0.0,0.0,169.8,10.2395833333,6.0,6.0,37.2,3.56666666667,38.2,38.2,0.0,5.8,6.92105263158,41.9736842105,2.76923076923,0.0,0.0,0.0,11.4,1.578125,5.0,5.0,5.88,0.0,47.75,47.75,0.0,4.2,4.92105263158,0.652631578947,2.33846153846,0.0,0.0,138.0,41.0,13.0,121.0,63.0,8.0,163.0,28.0,1.0,114.0,62.0,16.0,152.0,0.0,40.0,139.0,9.0,44.0,163.0,0.0,29.0,124.0,17.0,51.0,143.0,15.0,34.0,130.0,15.0,47.0,174.0,12.0,6.0,127.0,17.0,48.0,149.0,17.0,26.0,104.0,32.0,56.0,181.0,4.0,7.0,108.0,28.0,56.0,120.0,25.0,47.0,109.0,27.0,56.0,144.0,23.0,25.0,107.0,29.0,56.0,162.0,30.0,0.0,148.0,19.0,25.0,192.0,0.0,0.0,162.0,19.0,11.0,142.0,49.0,1.0,130.0,32.0,30.0,150.0,33.0,9.0,137.0,55.0,0.0,163.0,29.0,0.0,156.0,36.0,0.0,192.0,0.0,0.0,156.0,36.0,0.0,178.0,14.0,0.0,135.0,18.0,39.0,192.0,0.0,0.0,160.0,32.0,0.0
0.0,763.2,201.582870059,28.0,28.0,399.262221795,323.238729305,7.07407407407,7.07407407407,330.4,420.0,433.915789474,354.084210526,224.61310388,0.0,0.0,-450.4,267.2,-10.7333333333,24.0,23.0,64.6,-44.5217391304,8.30434782609,8.68181818182,48.8,-184.8,-34.3157894737,134.168421053,-150.133333333,0.0,0.0,-304.096534333,0.0,-74.5254305816,21.0,20.0,-90.0571428571,-125.694826717,9.55,10.0526315789,-98.6,-165.8,-165.147368421,-96.5210526316,-111.93545312,0.0,0.0,-8044.4,10237.4,-183.016666667,8.0,7.0,1910.05,-1626.0,27.2857142857,31.8333333333,467.6,4848.0,5249.41578947,-3519.54736842,-2586.51794872,0.0,0.0,-304.922516986,18.2,-62.2792322132,17.0,16.0,-59.6823529412,-104.070157312,11.9375,12.7333333333,-68.6,-81.6,-169.40559434,-52.4105263158,-90.4769230769,0.0,0.0,0.0,9.8,1.88020833333,6.0,6.0,5.23333333333,0.0,38.2,38.2,0.0,1.8,5.57894736842,3.00526315789,0.892307692308,0.0,0.0,0.0,323.892982919,66.1448373851,7.0,7.0,170.664310869,1.02857142857,31.8333333333,31.8333333333,7.2,64.4,191.231809946,103.784210526,38.1846153846,0.0,0.0,0.0,19.8,2.21354166667,8.0,8.0,8.275,2.825,27.2857142857,27.2857142857,0.0,2.0,5.55263157895,4.20526315789,1.38974358974,0.0,0.0,0.0,9.8,1.890625,6.0,6.0,5.36666666667,0.0,38.2,38.2,0.0,2.0,5.63157894737,3.00526315789,0.892307692308,0.0,0.0,147.0,32.0,13.0,126.0,61.0,5.0,166.0,23.0,3.0,120.0,60.0,12.0,142.0,0.0,50.0,123.0,28.0,41.0,153.0,6.0,33.0,109.0,41.0,42.0,149.0,13.0,30.0,141.0,11.0,40.0,167.0,17.0,8.0,137.0,12.0,43.0,163.0,17.0,12.0,107.0,31.0,54.0,170.0,13.0,9.0,109.0,28.0,55.0,135.0,19.0,38.0,122.0,23.0,47.0,151.0,16.0,25.0,120.0,25.0,47.0,156.0,36.0,0.0,154.0,18.0,20.0,192.0,0.0,0.0,164.0,18.0,10.0,132.0,59.0,1.0,129.0,40.0,23.0,144.0,43.0,5.0,124.0,68.0,0.0,174.0,18.0,0.0,173.0,19.0,0.0,192.0,0.0,0.0,172.0,20.0,0.0,174.0,18.0,0.0,135.0,15.0,42.0,192.0,0.0,0.0,150.0,42.0,0.0
0.0,681.6,184.2875,24.0,24.0,382.4,300.1,8.30434782609,8.30434782609,313.6,351.2,385.221052632,384.631578947,157.148717949,0.0,0.0,-340.0,312.0,-4.67916666667,26.0,26.0,53.7846153846,-59.8769230769,7.64,7.64,17.6,-132.8,-17.8315789474,51.6842105263,-56.0205128205,0.0,0.0,-289.496534333,13.6,-69.3681389149,19.0,18.0,-95.4471860175,-138.877392704,10.6111111111,11.2352941176,-75.6,-156.6,-167.394736842,-77.6894736842,-102.704683889,0.0,0.0,-10318.8,10935.8,-219.532291667,9.0,8.0,1221.62222222,-2042.3,23.875,27.2857142857,825.0,3826.8,5441.57894737,-5434.27368421,-1087.89230769,0.0,0.0,-297.322516986,64.0750454025,-55.8418612391,16.0,15.0,-74.815466974,-122.016335598,12.7333333333,13.6428571429,-75.2,-119.0,-167.700331182,-31.2795992891,-81.0358974359,0.0,0.0,0.0,9.6,2.44270833333,5.0,5.0,3.84,0.36,47.75,47.75,0.0,7.0,6.60526315789,3.73157894737,1.95384615385,0.0,0.0,0.0,321.957193168,84.6395102387,9.0,9.0,181.373021463,110.955555556,23.875,23.875,11.0,245.0,229.152262259,126.357894737,70.2923076923,0.0,0.0,0.0,213.2,21.3072916667,8.0,8.0,69.775,28.5,27.2857142857,27.2857142857,0.0,67.6,45.0263157895,43.6157894737,18.5282051282,0.0,0.0,0.0,9.2,2.42708333333,5.0,5.0,3.76,0.32,47.75,47.75,0.0,7.2,6.63157894737,3.63684210526,1.94358974359,0.0,0.0,148.0,27.0,17.0,129.0,54.0,9.0,161.0,22.0,9.0,118.0,55.0,19.0,154.0,0.0,38.0,145.0,18.0,29.0,155.0,7.0,30.0,131.0,28.0,33.0,156.0,13.0,23.0,134.0,16.0,42.0,172.0,14.0,6.0,134.0,15.0,43.0,152.0,17.0,23.0,109.0,33.0,50.0,167.0,12.0,13.0,119.0,24.0,49.0,122.0,29.0,41.0,117.0,28.0,47.0,141.0,28.0,23.0,111.0,33.0,48.0,155.0,37.0,0.0,155.0,21.0,16.0,192.0,0.0,0.0,163.0,19.0,10.0,128.0,63.0,1.0,122.0,48.0,22.0,138.0,54.0,0.0,120.0,72.0,0.0,148.0,44.0,0.0,170.0,22.0,0.0,192.0,0.0,0.0,170.0,22.0,0.0,172.0,20.0,0.0,137.0,17.0,38.0,192.0,0.0,0.0,143.0,49.0,0.0
0.0,694.4,192.2125,24.0,23.0,420.866666667,341.356521739,8.30434782609,8.68181818182,277.6,462.4,424.652631579,409.852631579,133.169230769,0.0,0.0,-492.8,266.4,-10.525,27.0,27.0,34.162962963,-64.5037037037,7.34615384615,7.34615384615,-9.6,-54.4,18.4421052632,37.8315789474,-106.646153846,0.0,0.0,-258.696534333,62.1186322477,-67.7785912001,18.0,17.0,-100.504520431,-145.840972608,11.2352941176,11.9375,-67.8,-147.081367752,-165.915969441,-77.5210526316,-96.4841710683,0.0,0.0,-10582.4,8984.4,-198.254166667,11.0,10.0,1011.69090909,-1227.22,19.1,21.2222222222,559.4,5496.2,5389.94210526,-5730.48947368,-644.205128205,0.0,0.0,-287.922516986,77.950090805,-57.3494109578,18.0,18.0,-89.9166565772,-129.469303977,11.2352941176,11.2352941176,-35.6,-139.324954598,-177.474667314,-38.3013038415,-72.0923076923,0.0,0.0,0.0,6.4,0.21875,5.0,5.0,2.44,1.12,47.75,47.75,0.0,0.0,1.10526315789,0.0,0.0,0.0,0.0,0.0,225.2,7.5515259527,5.0,5.0,83.1914386335,37.3557193168,47.75,47.75,0.0,0.0,38.1550784979,0.0,0.0,0.0,0.0,0.0,134.4,6.30208333333,6.0,6.0,24.4333333333,0.933333333333,38.2,38.2,0.0,0.0,1.10526315789,30.7368421053,0.0,0.0,0.0,0.0,6.6,0.223958333333,5.0,5.0,2.48,1.12,47.75,47.75,0.0,0.0,1.13157894737,0.0,0.0,0.0,0.0,154.0,28.0,10.0,130.0,54.0,8.0,156.0,27.0,9.0,125.0,56.0,11.0,157.0,0.0,35.0,148.0,16.0,28.0,164.0,3.0,25.0,137.0,21.0,34.0,144.0,20.0,28.0,134.0,17.0,41.0,152.0,28.0,12.0,130.0,21.0,41.0,149.0,19.0,24.0,114.0,33.0,45.0,170.0,11.0,11.0,124.0,23.0,45.0,130.0,27.0,35.0,119.0,24.0,49.0,130.0,30.0,32.0,117.0,25.0,50.0,180.0,12.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,176.0,0.0,16.0,173.0,12.0,7.0,145.0,0.0,47.0,158.0,3.0,31.0,180.0,12.0,0.0,168.0,24.0,0.0,179.0,13.0,0.0,192.0,0.0,0.0,179.0,13.0,0.0,180.0,12.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,192.0,0.0,0.0
0.0,633.6,184.6875,25.0,25.0,369.568,295.2,7.95833333333,7.95833333333,212.8,343.2,374.357894737,373.073684211,180.964102564,0.0,0.0,-322.4,288.0,-12.1083333333,20.0,20.0,45.64,-73.08,10.0526315789,10.0526315789,0.8,-177.6,-45.9789473684,50.2105263158,-63.7333333333,0.0,0.0,-254.8,0.0,-71.6316805816,19.0,18.0,-110.226133386,-147.688503815,10.6111111111,11.2352941176,-75.2,-185.4,-182.647368421,-81.5684210526,-95.2072479914,0.0,0.0,-8171.4,11031.4,-126.291666667,14.0,13.0,892.357142857,-845.276923077,14.6923076923,15.9166666667,446.0,7035.0,5929.45789474,-5163.07368421,-1368.47692308,0.0,0.0,-298.8,31.2,-58.1479166667,16.0,15.0,-64.0125,-105.48,12.7333333333,13.6428571429,-87.8,-120.0,-174.994736842,-37.9631578947,-78.7692307692,0.0,0.0,0.0,9.6,1.375,4.0,4.0,3.3,0.0,63.6666666667,63.6666666667,0.0,0.0,0.573684210526,4.79473684211,1.53846153846,0.0,0.0,0.0,320.378596584,48.2181926194,7.0,7.0,91.2540852263,21.1142857143,31.8333333333,31.8333333333,0.0,2.4,22.9789473684,163.676131129,55.5128205128,0.0,0.0,0.0,341.2,64.0364583333,7.0,7.0,173.085714286,79.6285714286,31.8333333333,31.8333333333,0.0,210.6,192.347368421,129.721052632,1.44615384615,0.0,0.0,0.0,10.0,1.375,4.0,4.0,3.45,0.0,63.6666666667,63.6666666667,0.0,0.0,0.526315789474,4.86315789474,1.51794871795,0.0,0.0,140.0,24.0,28.0,116.0,60.0,16.0,161.0,22.0,9.0,112.0,61.0,19.0,156.0,0.0,36.0,139.0,16.0,37.0,157.0,2.0,33.0,125.0,26.0,41.0,151.0,17.0,24.0,142.0,8.0,42.0,169.0,18.0,5.0,138.0,8.0,46.0,145.0,21.0,26.0,107.0,34.0,51.0,179.0,6.0,7.0,116.0,22.0,54.0,126.0,27.0,39.0,113.0,29.0,50.0,148.0,22.0,22.0,109.0,32.0,51.0,171.0,21.0,0.0,129.0,20.0,43.0,187.0,5.0,0.0,159.0,18.0,15.0,141.0,45.0,6.0,114.0,30.0,48.0,139.0,31.0,22.0,150.0,42.0,0.0,137.0,55.0,0.0,130.0,62.0,0.0,177.0,15.0,0.0,130.0,62.0,0.0,185.0,7.0,0.0,134.0,15.0,43.0,192.0,0.0,0.0,160.0,32.0,0.0
0.0,688.8,202.4,26.0,26.0,367.476923077,286.461538462,7.64,7.64,281.6,371.2,395.431578947,308.778947368,310.276923077,0.0,0.0,-456.0,324.8,-9.8875,24.0,23.0,66.6333333333,-40.1739130435,8.30434782609,8.68181818182,-40.0,-108.8,-48.0421052632,171.494736842,-168.964102564,0.0,0.0,-268.2,21.6,-77.6802083333,22.0,21.0,-95.7545454545,-130.980952381,9.09523809524,9.55,-76.6,-155.6,-170.584210526,-97.3578947368,-121.353846154,0.0,0.0,-9267.0,12645.8,-172.407291667,8.0,7.0,2053.925,-1773.08571429,27.2857142857,31.8333333333,359.2,4238.0,5925.45263158,-3564.93684211,-3148.76410256,0.0,0.0,-308.722516986,64.0750454025,-66.5908195725,18.0,17.0,-76.395830811,-121.054265705,11.2352941176,11.9375,-46.2,-127.0,-174.616120656,-57.5690729734,-101.6,0.0,0.0,0.0,9.2,1.59895833333,4.0,4.0,4.0,0.0,63.6666666667,63.6666666667,0.0,6.4,6.44736842105,1.63157894737,0.0,0.0,0.0,0.0,307.8,55.2708333333,6.0,6.0,102.266666667,0.0,38.2,38.2,0.0,217.2,217.289473684,61.9736842105,0.0,0.0,0.0,0.0,11.2,1.83854166667,7.0,6.0,6.11428571429,3.33333333333,31.8333333333,38.2,0.0,7.8,7.18421052632,2.10526315789,0.0,0.0,0.0,0.0,9.0,1.58333333333,4.0,4.0,3.85,0.0,63.6666666667,63.6666666667,0.0,6.0,6.36842105263,1.63157894737,0.0,0.0,0.0,136.0,41.0,15.0,116.0,64.0,12.0,155.0,33.0,4.0,111.0,62.0,19.0,142.0,0.0,50.0,121.0,31.0,40.0,160.0,1.0,31.0,109.0,41.0,42.0,145.0,11.0,36.0,132.0,12.0,48.0,162.0,14.0,16.0,127.0,13.0,52.0,136.0,27.0,29.0,99.0,33.0,60.0,169.0,7.0,16.0,89.0,35.0,68.0,128.0,19.0,45.0,109.0,27.0,56.0,134.0,21.0,37.0,106.0,32.0,54.0,165.0,27.0,0.0,176.0,0.0,16.0,192.0,0.0,0.0,182.0,0.0,10.0,146.0,45.0,1.0,153.0,17.0,22.0,149.0,35.0,8.0,140.0,52.0,0.0,172.0,20.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,172.0,20.0,0.0,153.0,0.0,39.0,192.0,0.0,0.0,160.0,32.0,0.0
0.0,736.0,206.758333333,23.0,22.0,402.469565217,323.854545455,8.68181818182,9.09523809524,171.2,332.0,418.884210526,355.726315789,263.138461538,0.0,0.0,-409.6,268.0,-31.5583333333,29.0,29.0,-3.53103448276,-80.1655172414,6.82142857143,6.82142857143,-126.4,-210.4,-121.115789474,130.926315789,-164.923076923,0.0,0.0,-290.6,0.0,-80.7072916667,19.0,18.0,-96.1473684211,-135.2,10.6111111111,11.2352941176,-77.0,-109.8,-181.921052632,-99.9157894737,-122.717948718,0.0,0.0,-11040.6,12916.6,-47.1333333333,9.0,8.0,1507.91111111,-1812.75,23.875,27.2857142857,306.2,2864.2,5570.57368421,-3469.84736842,-2278.9025641,0.0,0.0,-320.245033972,64.2750454025,-62.9138673322,22.0,21.0,-91.9349994804,-125.857742139,9.09523809524,9.55,-53.4,-92.0,-168.227309336,-50.3217045523,-96.7846153846,0.0,0.0,0.0,9.4,2.703125,4.0,4.0,4.3,0.0,63.6666666667,63.6666666667,0.0,6.6,6.33684210526,3.63157894737,3.59487179487,0.0,0.0,0.0,309.8,90.875,6.0,6.0,196.666666667,94.5,38.2,38.2,0.0,225.2,213.1,121.657894737,121.21025641,0.0,0.0,0.0,322.6,50.0833333333,12.0,12.0,159.766666667,118.316666667,17.3636363636,17.3636363636,23.2,73.4,60.9894736842,96.3947368421,93.2153846154,0.0,0.0,0.0,9.6,2.69270833333,4.0,4.0,4.35,0.0,63.6666666667,63.6666666667,0.0,6.4,6.20526315789,3.71578947368,3.58974358974,0.0,0.0,142.0,34.0,16.0,115.0,62.0,15.0,159.0,25.0,8.0,110.0,61.0,21.0,137.0,0.0,55.0,118.0,23.0,51.0,140.0,2.0,50.0,116.0,26.0,50.0,141.0,12.0,39.0,128.0,14.0,50.0,158.0,13.0,21.0,126.0,16.0,50.0,146.0,27.0,19.0,94.0,35.0,63.0,153.0,16.0,23.0,94.0,34.0,64.0,121.0,25.0,46.0,107.0,33.0,52.0,144.0,23.0,25.0,110.0,31.0,51.0,143.0,49.0,0.0,148.0,28.0,16.0,192.0,0.0,0.0,156.0,26.0,10.0,124.0,67.0,1.0,137.0,33.0,22.0,129.0,63.0,0.0,123.0,69.0,0.0,124.0,68.0,0.0,152.0,40.0,0.0,178.0,14.0,0.0,154.0,38.0,0.0,171.0,21.0,0.0,128.0,24.0,40.0,192.0,0.0,0.0,138.0,54.0,0.0
0.0,724.0,216.604166667,33.0,33.0,394.909090909,327.078787879,5.96875,5.96875,155.2,300.0,443.684210526,342.147368421,300.676923077,0.0,0.0,-438.4,216.8,-31.7791666667,27.0,27.0,-14.6666666667,-109.985185185,7.34615384615,7.34615384615,-128.0,-165.6,-108.4,80.1473684211,-128.923076923,0.0,0.0,-266.0,0.0,-77.6587639149,25.0,25.0,-120.043861373,-146.407722747,7.95833333333,7.95833333333,-111.2,-118.8,-179.078947368,-101.121052632,-109.304683889,0.0,0.0,-9826.2,11565.2,-76.1604166667,9.0,8.0,452.444444444,-2731.575,23.875,27.2857142857,344.0,3783.6,5103.02631579,-2784.24210526,-2634.27179487,0.0,0.0,-322.967550957,59.4,-63.4024110659,25.0,24.0,-75.5889006794,-108.400524372,7.95833333333,8.30434782609,-103.2,-100.4,-164.328825623,-64.4201987094,-89.2512820513,0.0,0.0,0.0,6.2,0.328125,5.0,5.0,3.28,1.0,47.75,47.75,0.0,0.0,1.08421052632,0.573684210526,0.0,0.0,0.0,0.0,213.2,11.890625,8.0,8.0,73.275,21.225,27.2857142857,27.2857142857,0.0,0.0,36.9894736842,21.8263157895,1.23076923077,0.0,0.0,0.0,90.6,6.109375,11.0,11.0,28.2,16.4181818182,19.1,19.1,0.0,0.0,3.99473684211,3.55263157895,22.7230769231,0.0,0.0,0.0,6.0,0.317708333333,5.0,5.0,3.2,0.96,47.75,47.75,0.0,0.0,1.07368421053,0.531578947368,0.0,0.0,0.0,134.0,44.0,14.0,124.0,57.0,11.0,153.0,37.0,2.0,117.0,56.0,19.0,139.0,0.0,53.0,132.0,15.0,45.0,151.0,0.0,41.0,123.0,21.0,48.0,143.0,11.0,38.0,131.0,11.0,50.0,160.0,12.0,20.0,127.0,11.0,54.0,140.0,27.0,25.0,101.0,32.0,59.0,158.0,16.0,18.0,98.0,32.0,62.0,126.0,25.0,41.0,114.0,28.0,50.0,122.0,31.0,39.0,113.0,29.0,50.0,182.0,10.0,0.0,153.0,0.0,39.0,192.0,0.0,0.0,183.0,0.0,9.0,169.0,22.0,1.0,144.0,5.0,43.0,153.0,9.0,30.0,165.0,27.0,0.0,151.0,41.0,0.0,171.0,21.0,0.0,192.0,0.0,0.0,171.0,21.0,0.0,182.0,10.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,192.0,0.0,0.0
0.0,728.8,183.15,27.0,27.0,332.77037037,252.711111111,7.34615384615,7.34615384615,229.6,428.8,380.694736842,383.094736842,157.456410256,0.0,0.0,-301.6,305.6,-9.95,25.0,25.0,62.88,-39.104,7.95833333333,7.95833333333,72.0,-1.6,58.9684210526,-7.43157894737,-99.2,0.0,0.0,-279.4,80.7186322477,-65.7698272852,20.0,19.0,-91.1340683876,-132.105263158,10.0526315789,10.6111111111,-77.8,-133.281367752,-150.763337862,-75.6947368421,-103.138461538,0.0,0.0,-10519.4,11322.6,-283.786458333,8.0,7.0,2363.95,-747.685714286,27.2857142857,31.8333333333,863.0,5475.8,5181.11578947,-5822.53684211,-772.128205128,0.0,0.0,-292.522516986,71.4750454025,-55.0970695725,20.0,19.0,-90.5523735792,-127.939212314,10.0526315789,10.6111111111,-61.8,-143.8,-164.210857498,-32.0269677102,-80.041025641,0.0,0.0,0.0,9.8,1.30208333333,4.0,4.0,4.35,0.0,63.6666666667,63.6666666667,0.0,7.8,5.36842105263,1.21052631579,0.0,0.0,0.0,0.0,319.6,44.484375,5.0,5.0,118.2,0.0,47.75,47.75,0.0,256.4,182.5,42.2631578947,0.0,0.0,0.0,0.0,399.2,55.203125,8.0,8.0,155.7,78.55,27.2857142857,27.2857142857,0.0,151.2,85.7894736842,166.415789474,26.0307692308,0.0,0.0,0.0,10.0,1.30208333333,4.0,4.0,4.4,0.0,63.6666666667,63.6666666667,0.0,8.0,5.36842105263,1.21052631579,0.0,0.0,0.0,147.0,24.0,21.0,124.0,56.0,12.0,156.0,24.0,12.0,117.0,55.0,20.0,161.0,0.0,31.0,145.0,14.0,33.0,155.0,10.0,27.0,139.0,17.0,36.0,154.0,20.0,18.0,129.0,19.0,44.0,148.0,34.0,10.0,124.0,23.0,45.0,148.0,18.0,26.0,109.0,32.0,51.0,159.0,13.0,20.0,120.0,23.0,49.0,117.0,32.0,43.0,117.0,25.0,50.0,126.0,30.0,36.0,110.0,31.0,51.0,162.0,30.0,0.0,170.0,0.0,22.0,192.0,0.0,0.0,180.0,0.0,12.0,150.0,41.0,1.0,152.0,14.0,26.0,148.0,29.0,15.0,153.0,39.0,0.0,132.0,60.0,0.0,139.0,53.0,0.0,178.0,14.0,0.0,141.0,51.0,0.0,175.0,17.0,0.0,155.0,0.0,37.0,192.0,0.0,0.0,169.0,23.0,0.0
0.0,725.6,191.829166667,25.0,25.0,413.952,336.512,7.95833333333,7.95833333333,317.6,387.2,417.726315789,395.768421053,151.753846154,0.0,0.0,-407.2,267.2,-14.05,19.0,19.0,40.0842105263,-121.642105263,10.6111111111,10.6111111111,-44.8,-65.6,-7.83157894737,17.3052631579,-78.4,0.0,0.0,-292.096534333,84.1186322477,-64.3108828668,16.0,15.0,-95.0550854845,-147.846435622,12.7333333333,13.6428571429,-64.2,-118.681367752,-150.431758915,-78.5578947368,-93.4892992735,0.0,0.0,-11020.2,10069.8,-218.919791667,8.0,7.0,1523.875,-1967.97142857,27.2857142857,31.8333333333,595.8,3615.0,5146.74736842,-5542.04210526,-692.6,0.0,0.0,-300.8,72.8750454025,-55.8762362391,18.0,17.0,-87.0581928657,-131.826178469,11.2352941176,11.9375,-68.2,-113.4,-166.542105263,-42.2269677102,-71.6669893571,0.0,0.0,0.0,10.6,2.546875,6.0,6.0,4.46666666667,1.66666666667,38.2,38.2,0.0,7.0,7.12631578947,4.74210526316,0.974358974359,0.0,0.0,0.0,323.892982919,86.5426078626,5.0,5.0,125.022877267,2.32,47.75,47.75,0.0,231.0,234.883702885,165.8,35.6461538462,0.0,0.0,0.0,157.8,19.1354166667,7.0,6.0,65.0,29.5333333333,31.8333333333,38.2,4.6,40.4,36.7473684211,58.3210526316,1.57435897436,0.0,0.0,0.0,10.6,2.55208333333,6.0,6.0,4.3,1.5,38.2,38.2,0.0,6.8,7.16842105263,4.74736842105,0.953846153846,0.0,0.0,152.0,28.0,12.0,129.0,53.0,10.0,158.0,27.0,7.0,124.0,51.0,17.0,147.0,0.0,45.0,152.0,9.0,31.0,152.0,4.0,36.0,141.0,17.0,34.0,148.0,22.0,22.0,131.0,20.0,41.0,152.0,31.0,9.0,129.0,22.0,41.0,148.0,17.0,27.0,113.0,31.0,48.0,162.0,12.0,18.0,123.0,23.0,46.0,125.0,29.0,38.0,117.0,28.0,47.0,131.0,31.0,30.0,112.0,33.0,47.0,151.0,41.0,0.0,160.0,15.0,17.0,184.0,8.0,0.0,170.0,12.0,10.0,122.0,70.0,0.0,132.0,45.0,15.0,131.0,61.0,0.0,118.0,74.0,0.0,144.0,48.0,0.0,163.0,29.0,0.0,192.0,0.0,0.0,163.0,29.0,0.0,170.0,22.0,0.0,146.0,11.0,35.0,192.0,0.0,0.0,144.0,48.0,0.0
0.0,668.0,186.5375,26.0,26.0,388.276923077,324.492307692,7.64,7.64,351.2,425.6,407.6,381.831578947,149.148717949,0.0,0.0,-327.2,319.2,-0.604166666667,26.0,25.0,42.6461538462,-56.096,7.64,7.95833333333,234.4,-90.4,25.8526315789,51.3473684211,-78.1948717949,0.0,0.0,-267.6,160.718632248,-60.9317162001,17.0,16.0,-93.3516412991,-144.987066792,11.9375,12.7333333333,-47.0,-182.8,-143.337022073,-78.9052631579,-83.4277608119,0.0,0.0,-9990.0,9157.2,-171.734375,8.0,7.0,1196.325,-2132.37142857,27.2857142857,31.8333333333,1318.4,5797.6,5426.0,-5033.03684211,-1228.34871795,0.0,0.0,-239.8,33.8,-53.7864583333,20.0,19.0,-98.92,-133.821052632,10.0526315789,10.6111111111,-52.8,-153.0,-159.189473684,-43.7578947368,-67.0512820513,0.0,0.0,0.0,11.0,2.47916666667,5.0,4.0,5.32,2.15,47.75,63.6666666667,2.0,9.4,7.76315789474,4.71052631579,0.0512820512821,0.0,0.0,0.0,323.892982919,80.9209978649,6.0,5.0,179.786959265,77.36,38.2,47.75,79.4,305.114386335,261.453231898,145.84759942,1.52307692308,0.0,0.0,0.0,242.4,20.2604166667,9.0,8.0,43.2666666667,11.8,23.875,27.2857142857,2.2,9.8,12.0789473684,86.6947368421,3.50256410256,0.0,0.0,0.0,11.2,2.42708333333,5.0,4.0,5.32,1.95,47.75,63.6666666667,2.0,9.0,7.78947368421,4.42631578947,0.0461538461538,0.0,0.0,147.0,26.0,19.0,125.0,54.0,13.0,160.0,22.0,10.0,121.0,53.0,18.0,160.0,0.0,32.0,145.0,17.0,30.0,160.0,4.0,28.0,135.0,26.0,31.0,151.0,23.0,18.0,129.0,23.0,40.0,147.0,35.0,10.0,126.0,26.0,40.0,152.0,19.0,21.0,115.0,30.0,47.0,163.0,15.0,14.0,119.0,23.0,50.0,129.0,29.0,34.0,122.0,25.0,45.0,141.0,29.0,22.0,121.0,25.0,46.0,150.0,42.0,0.0,165.0,9.0,18.0,185.0,7.0,0.0,172.0,9.0,11.0,128.0,64.0,0.0,127.0,45.0,20.0,134.0,54.0,4.0,126.0,66.0,0.0,145.0,47.0,0.0,172.0,20.0,0.0,192.0,0.0,0.0,172.0,20.0,0.0,172.0,20.0,0.0,157.0,0.0,35.0,192.0,0.0,0.0,153.0,39.0,0.0
