-86.4,723.2,116.704166667,14.0,13.0,354.171428571,239.876923077,14.6923076923,15.9166666667,244.8,444.0,346.884210526,242.778947368,0.0,0.0,0.0,-272.0,158.4,-28.6416666667,20.0,19.0,-32.64,-127.536842105,10.0526315789,10.6111111111,-53.6,-63.2,-44.2947368421,-100.421052632,0.0,0.0,0.0,-339.8,5.8,-42.4083333333,12.0,12.0,-44.9666666667,-103.983333333,17.3636363636,17.3636363636,-75.2,-213.0,-115.094736842,-99.1789473684,0.0,0.0,0.0,-12825.0,16625.2,-603.878125,6.0,5.0,1672.86666667,-4099.4,38.2,47.75,759.6,8327.6,306.257894737,-3357.43157895,0.0,0.0,0.0,-287.6,52.0,-34.5697916667,10.0,10.0,-23.92,-81.64,21.2222222222,21.2222222222,-66.0,-195.6,-101.136842105,-73.5315789474,0.0,0.0,0.0,0.0,12.2,0.734375,3.0,3.0,4.0,0.0,95.5,95.5,0.0,9.6,3.71052631579,0.0,0.0,0.0,0.0,0.0,89.2568219218,5.47304708927,5.0,5.0,21.1713643844,1.44,47.75,47.75,0.0,71.4054575374,25.9480273984,1.70526315789,0.0,0.0,0.0,0.0,105.6,6.375,4.0,4.0,32.45,0.0,63.6666666667,63.6666666667,0.0,22.0,32.2105263158,0.0,0.0,0.0,0.0,0.0,12.0,0.723958333333,3.0,3.0,3.93333333333,0.0,95.5,95.5,0.0,9.4,3.65789473684,0.0,0.0,0.0,0.0,139.0,23.0,30.0,179.0,6.0,7.0,101.0,32.0,59.0,183.0,3.0,6.0,152.0,0.0,40.0,179.0,1.0,12.0,142.0,3.0,47.0,174.0,1.0,17.0,132.0,45.0,15.0,185.0,0.0,7.0,98.0,70.0,24.0,178.0,7.0,7.0,141.0,21.0,30.0,192.0,0.0,0.0,110.0,50.0,32.0,183.0,6.0,3.0,126.0,45.0,21.0,172.0,3.0,17.0,99.0,63.0,30.0,166.0,6.0,20.0,180.0,12.0,0.0,163.0,0.0,29.0,192.0,0.0,0.0,180.0,0.0,12.0,176.0,14.0,2.0,140.0,0.0,52.0,170.0,0.0,22.0,177.0,15.0,0.0,173.0,19.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,187.0,5.0,0.0,158.0,0.0,34.0,192.0,0.0,0.0,185.0,7.0,0.0
-70.4,764.8,116.408333333,12.0,12.0,260.2,112.0,17.3636363636,17.3636363636,204.8,450.4,376.947368421,211.221052632,0.0,0.0,0.0,-601.769380641,120.8,-47.1210776208,17.0,17.0,-37.7411764706,-146.457022391,11.9375,11.9375,-36.8,-58.4,-85.1789473684,-152.906497453,0.0,0.0,0.0,-349.2,56.0,-43.8101855356,13.0,12.0,-68.4793172745,-134.688520761,15.9166666667,17.3636363636,-107.4,-209.6,-110.784210526,-110.572516391,0.0,0.0,0.0,-14952.2,16510.8,-515.732291667,10.0,9.0,1752.54,-1567.88888889,21.2222222222,23.875,615.8,8394.8,46.7947368421,-2652.6,0.0,0.0,0.0,-265.2,62.2,-35.9510416667,16.0,15.0,-63.175,-97.0266666667,12.7333333333,13.6428571429,-99.8,-205.8,-103.505263158,-78.1421052632,0.0,0.0,0.0,0.0,10.0,0.958333333333,3.0,3.0,2.13333333333,0.0,95.5,95.5,0.0,4.8,4.84210526316,0.0,0.0,0.0,0.0,0.0,89.2568219218,12.3036817927,3.0,3.0,30.1522739739,0.4,95.5,95.5,1.2,71.4054575374,62.1396553737,0.0263157894737,0.0,0.0,0.0,0.0,93.2,7.22916666667,4.0,4.0,44.8,10.65,63.6666666667,63.6666666667,0.0,52.8,36.5263157895,0.0,0.0,0.0,0.0,0.0,9.8,0.9375,3.0,3.0,2.13333333333,0.0,95.5,95.5,0.0,4.8,4.73684210526,0.0,0.0,0.0,0.0,143.0,19.0,30.0,180.0,7.0,5.0,103.0,25.0,64.0,174.0,9.0,9.0,152.0,0.0,40.0,173.0,0.0,19.0,141.0,0.0,51.0,173.0,0.0,19.0,140.0,38.0,14.0,184.0,2.0,6.0,96.0,66.0,30.0,177.0,8.0,7.0,145.0,21.0,26.0,192.0,0.0,0.0,117.0,46.0,29.0,186.0,4.0,2.0,138.0,39.0,15.0,170.0,8.0,14.0,98.0,61.0,33.0,177.0,2.0,13.0,167.0,25.0,0.0,167.0,0.0,25.0,192.0,0.0,0.0,180.0,0.0,12.0,165.0,25.0,2.0,140.0,0.0,52.0,177.0,0.0,15.0,161.0,31.0,0.0,164.0,28.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,173.0,19.0,0.0,154.0,0.0,38.0,192.0,0.0,0.0,180.0,12.0,0.0
-359.2,876.8,136.116666667,14.0,14.0,396.571428571,270.457142857,14.6923076923,14.6923076923,261.6,550.4,417.263157895,270.484210526,0.0,0.0,0.0,-534.4,148.8,-36.8958333333,19.0,18.0,-60.4631578947,-167.688888889,10.6111111111,11.2352941176,-31.2,-31.2,-79.6210526316,-106.8,0.0,0.0,0.0,-343.2,8.8,-43.5666666667,12.0,11.0,-49.1833333333,-105.763636364,17.3636363636,19.1,-101.4,-248.4,-120.589473684,-99.5368421053,0.0,0.0,0.0,-12375.0,16835.6,-480.620833333,6.0,5.0,2927.3,-2338.68,38.2,47.75,620.2,11712.8,610.8,-3039.2,0.0,0.0,0.0,-301.2,27.8,-36.6427083333,10.0,9.0,-32.16,-88.3333333333,21.2222222222,23.875,-100.2,-196.8,-105.873684211,-79.2684210526,0.0,0.0,0.0,0.0,0.4,0.0104166666667,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0526315789474,0.0,0.0,0.0,0.0,40.6,1.275,3.0,3.0,14.4,0.866666666667,95.5,95.5,2.6,0.0,0.205263157895,6.23684210526,0.0,0.0,0.0,0.0,7.2,0.192708333333,3.0,3.0,2.2,0.0,95.5,95.5,0.0,0.0,0.947368421053,0.0263157894737,0.0,0.0,0.0,0.0,0.2,0.00520833333333,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0263157894737,0.0,0.0,0.0,137.0,32.0,23.0,177.0,10.0,5.0,112.0,33.0,47.0,178.0,10.0,4.0,149.0,0.0,43.0,172.0,1.0,19.0,147.0,1.0,44.0,168.0,2.0,22.0,134.0,43.0,15.0,183.0,5.0,4.0,97.0,66.0,29.0,187.0,1.0,4.0,135.0,26.0,31.0,183.0,3.0,6.0,115.0,47.0,30.0,179.0,10.0,3.0,126.0,44.0,22.0,168.0,6.0,18.0,101.0,61.0,30.0,170.0,4.0,18.0,190.0,2.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,176.0,0.0,16.0,176.0,9.0,7.0,140.0,0.0,52.0,154.0,1.0,37.0,184.0,8.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,192.0,0.0,0.0
-232.0,721.6,113.41288812,14.0,13.0,382.914285714,245.514992602,14.6923076923,15.9166666667,390.4,401.6,361.326315789,211.707224187,0.0,0.0,0.0,-279.2,705.6,-13.3916666667,16.0,15.0,-10.0,-167.36,12.7333333333,13.6428571429,63.2,-112.0,38.1263157895,-105.789473684,0.0,0.0,0.0,-336.0,13.8,-40.5177083333,14.0,13.0,-66.5,-116.353846154,14.6923076923,15.9166666667,-119.4,-202.8,-116.168421053,-88.5526315789,0.0,0.0,0.0,-11946.4,16520.6,-573.328125,7.0,6.0,1292.11428571,-3443.9,31.8333333333,38.2,796.8,8857.0,117.394736842,-3014.21052632,0.0,0.0,0.0,-275.2,44.6,-35.1166666667,12.0,12.0,-72.9833333333,-117.833333333,17.3636363636,17.3636363636,-118.6,-214.0,-104.347368421,-73.0842105263,0.0,0.0,0.0,0.0,44.6,3.91666666667,5.0,5.0,15.72,6.2,47.75,47.75,0.0,0.4,2.78421052632,17.0052631579,0.0,0.0,0.0,0.0,80.6513643844,2.72529594751,3.0,2.0,26.8837881281,0.0,95.5,191.0,0.0,16.2,13.6646532085,0.105263157895,0.0,0.0,0.0,0.0,2.6,0.114583333333,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.4,0.457894736842,0.121052631579,0.0,0.0,0.0,0.0,3.0,0.119791666667,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.6,0.5,0.105263157895,0.0,0.0,0.0,137.0,23.0,32.0,175.0,4.0,13.0,102.0,32.0,58.0,171.0,5.0,16.0,144.0,4.0,44.0,168.0,5.0,19.0,140.0,7.0,45.0,161.0,9.0,22.0,134.0,46.0,12.0,176.0,12.0,4.0,100.0,68.0,24.0,175.0,11.0,6.0,138.0,23.0,31.0,180.0,5.0,7.0,113.0,49.0,30.0,176.0,7.0,9.0,125.0,46.0,21.0,170.0,9.0,13.0,100.0,62.0,30.0,170.0,4.0,18.0,164.0,28.0,0.0,161.0,5.0,26.0,167.0,25.0,0.0,190.0,0.0,2.0,192.0,0.0,0.0,144.0,0.0,48.0,160.0,0.0,32.0,182.0,10.0,0.0,187.0,5.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,192.0,0.0,0.0
-273.6,784.8,116.933333333,12.0,12.0,314.933333333,141.133333333,17.3636363636,17.3636363636,321.6,321.6,388.168421053,202.652631579,0.0,0.0,0.0,-549.6,146.4,-51.1541666667,14.0,14.0,-31.6,-165.371428571,14.6923076923,14.6923076923,83.2,-112.0,-163.831578947,-94.6315789474,0.0,0.0,0.0,-342.6,51.2,-43.3020833333,11.0,10.0,-70.2,-143.58,19.1,21.2222222222,-86.2,-217.2,-108.010526316,-110.778947368,0.0,0.0,0.0,-16394.8,16979.2,-502.838541667,9.0,8.0,2155.2,-1788.15,23.875,27.2857142857,948.8,8021.6,-897.778947368,-1642.87894737,0.0,0.0,0.0,-266.8,86.8,-33.2875,13.0,12.0,-63.6769230769,-109.833333333,15.9166666667,17.3636363636,-99.2,-192.4,-85.9684210526,-82.2210526316,0.0,0.0,0.0,0.0,10.8,1.13541666667,3.0,3.0,3.4,0.0,95.5,95.5,0.0,8.0,5.70526315789,0.0315789473684,0.0,0.0,0.0,0.0,89.2568219218,15.3941529686,4.0,4.0,29.2642054804,6.1,63.6666666667,63.6666666667,0.0,71.4054575374,67.4704571044,10.3105263158,0.0,0.0,0.0,0.0,90.8,4.92708333333,3.0,2.0,33.2,4.4,95.5,191.0,8.8,41.4,24.8789473684,0.0157894736842,0.0,0.0,0.0,0.0,10.8,1.11979166667,3.0,3.0,3.53333333333,0.0,95.5,95.5,0.0,8.2,5.64210526316,0.0157894736842,0.0,0.0,0.0,143.0,18.0,31.0,177.0,9.0,6.0,103.0,27.0,62.0,176.0,9.0,7.0,140.0,0.0,52.0,164.0,0.0,28.0,134.0,3.0,55.0,159.0,0.0,33.0,140.0,35.0,17.0,179.0,7.0,6.0,98.0,63.0,31.0,181.0,5.0,6.0,146.0,21.0,25.0,184.0,1.0,7.0,116.0,50.0,26.0,179.0,7.0,6.0,139.0,38.0,15.0,168.0,11.0,13.0,99.0,62.0,31.0,170.0,9.0,13.0,161.0,31.0,0.0,168.0,0.0,24.0,192.0,0.0,0.0,181.0,0.0,11.0,151.0,39.0,2.0,140.0,0.0,52.0,177.0,0.0,15.0,146.0,46.0,0.0,167.0,25.0,0.0,191.0,1.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,170.0,22.0,0.0,155.0,0.0,37.0,192.0,0.0,0.0,178.0,14.0,0.0
-211.2,752.8,121.766666667,12.0,11.0,350.4,170.036363636,17.3636363636,19.1,412.0,433.6,331.263157895,283.978947368,0.0,0.0,0.0,-439.2,144.0,-40.4833333333,18.0,17.0,-28.6222222222,-143.2,11.2352941176,11.9375,51.2,-136.8,-144.252631579,-60.2947368421,0.0,0.0,0.0,-320.0,35.8,-45.4603011011,13.0,12.0,-68.4769230769,-128.00963019,15.9166666667,17.3636363636,-115.6,-206.6,-139.368421053,-90.3257318795,0.0,0.0,0.0,-15595.4,14401.4,-296.051041667,8.0,7.0,2066.775,-1944.42857143,27.2857142857,31.8333333333,619.2,9723.6,2085.46842105,-3581.30526316,0.0,0.0,0.0,-241.4,68.4,-34.3017499826,14.0,14.0,-65.7447999523,-102.985714286,14.6923076923,14.6923076923,-115.2,-144.0,-109.027031561,-64.287073614,0.0,0.0,0.0,0.0,19.8,0.932291666667,4.0,4.0,5.95,0.0,63.6666666667,63.6666666667,0.0,2.0,1.05263157895,3.65789473684,0.0,0.0,0.0,0.0,89.2568219218,4.61486758007,4.0,4.0,22.5642054804,0.0,63.6666666667,63.6666666667,0.0,51.7027287687,23.306699352,0.0105263157895,0.0,0.0,0.0,0.0,4.8,0.197916666667,3.0,3.0,1.06666666667,0.266666666667,95.5,95.5,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.21875,3.0,3.0,1.4,0.0,95.5,95.5,0.0,2.0,1.10526315789,0.0,0.0,0.0,0.0,130.0,27.0,35.0,180.0,5.0,7.0,109.0,28.0,55.0,171.0,13.0,8.0,145.0,0.0,47.0,177.0,0.0,15.0,137.0,2.0,53.0,166.0,0.0,26.0,133.0,39.0,20.0,188.0,0.0,4.0,103.0,64.0,25.0,184.0,4.0,4.0,131.0,32.0,29.0,192.0,0.0,0.0,117.0,50.0,25.0,178.0,4.0,10.0,123.0,45.0,24.0,180.0,8.0,4.0,106.0,58.0,28.0,179.0,10.0,3.0,174.0,18.0,0.0,160.0,0.0,32.0,182.0,10.0,0.0,178.0,0.0,14.0,178.0,12.0,2.0,140.0,0.0,52.0,168.0,0.0,24.0,179.0,13.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,192.0,0.0,0.0
-157.105096176,874.4,120.504554787,12.0,12.0,318.841241985,143.215817304,17.3636363636,17.3636363636,332.0,343.2,324.610526316,284.254592608,0.0,0.0,0.0,-409.6,298.4,-23.8902612697,14.0,14.0,36.7924262316,-122.857142857,14.6923076923,14.6923076923,198.4,-184.0,-31.1578947368,-89.550793784,0.0,0.0,0.0,-363.6,6.0,-46.9354166667,14.0,13.0,-66.4142857143,-120.476923077,14.6923076923,15.9166666667,-94.8,-248.8,-149.926315789,-87.2210526316,0.0,0.0,0.0,-12118.2,18378.0,-441.688541667,8.0,7.0,2529.45,-1519.34285714,27.2857142857,31.8333333333,719.6,10836.8,2524.42105263,-4756.11052632,0.0,0.0,0.0,-293.4,51.2,-36.9520833333,14.0,14.0,-38.6142857143,-78.7285714286,14.6923076923,14.6923076923,-93.8,-201.8,-119.494736842,-67.2105263158,0.0,0.0,0.0,0.0,3.0,0.114583333333,3.0,3.0,0.866666666667,0.0,95.5,95.5,0.0,0.0,0.578947368421,0.0,0.0,0.0,0.0,0.0,42.0,2.00654594751,4.0,4.0,19.2628410961,0.0,63.6666666667,63.6666666667,0.0,3.4,10.138337419,0.0,0.0,0.0,0.0,0.0,78.0,2.94270833333,4.0,4.0,22.25,0.2,63.6666666667,63.6666666667,0.0,16.8,14.8684210526,0.0,0.0,0.0,0.0,0.0,1.4,0.0833333333333,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.315789473684,0.105263157895,0.0,0.0,0.0,133.0,29.0,30.0,176.0,7.0,9.0,107.0,27.0,58.0,168.0,18.0,6.0,145.0,3.0,44.0,170.0,4.0,18.0,140.0,7.0,45.0,163.0,7.0,22.0,135.0,40.0,17.0,185.0,0.0,7.0,102.0,65.0,25.0,175.0,2.0,15.0,136.0,27.0,29.0,181.0,6.0,5.0,118.0,44.0,30.0,170.0,8.0,14.0,138.0,36.0,18.0,172.0,8.0,12.0,110.0,56.0,26.0,168.0,8.0,16.0,187.0,5.0,0.0,150.0,0.0,42.0,192.0,0.0,0.0,178.0,0.0,14.0,185.0,5.0,2.0,140.0,0.0,52.0,164.0,0.0,28.0,184.0,8.0,0.0,185.0,7.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,191.0,1.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,192.0,0.0,0.0
-207.2,864.8,124.941666667,14.0,13.0,366.857142857,220.061538462,14.6923076923,15.9166666667,147.2,483.2,309.284210526,322.0,0.0,0.0,0.0,-420.8,268.8,-29.9583333333,15.0,15.0,10.8266666667,-133.066666667,13.6428571429,13.6428571429,-131.2,-125.6,-102.252631579,-49.1157894737,0.0,0.0,0.0,-286.2,71.8,-43.203125,10.0,10.0,-86.36,-147.56,21.2222222222,21.2222222222,-78.8,-223.2,-148.763157895,-69.5263157895,0.0,0.0,0.0,-16452.2,12935.8,-370.841666667,6.0,6.0,2285.3,-2540.9,38.2,38.2,643.6,8990.4,2566.72105263,-4440.44736842,0.0,0.0,0.0,-231.6,76.8,-35.4822916667,10.0,10.0,-57.52,-109.68,21.2222222222,21.2222222222,-93.4,-144.0,-123.515789474,-55.7631578947,0.0,0.0,0.0,0.0,19.8,1.23958333333,3.0,3.0,6.6,0.0666666666667,95.5,95.5,0.2,0.2,0.184210526316,6.07894736842,0.0,0.0,0.0,0.0,59.0,2.003125,4.0,3.0,19.3,5.73333333333,63.6666666667,95.5,17.2,13.6,9.90526315789,0.215789473684,0.0,0.0,0.0,0.0,148.4,9.03333333333,4.0,3.0,61.5,32.4666666667,63.6666666667,95.5,19.0,79.6,45.5631578947,0.0789473684211,0.0,0.0,0.0,0.0,12.4,0.734375,5.0,5.0,5.32,1.2,47.75,47.75,0.2,0.8,1.31578947368,2.39473684211,0.0,0.0,0.0,137.0,24.0,31.0,175.0,10.0,7.0,105.0,27.0,60.0,172.0,11.0,9.0,155.0,0.0,37.0,172.0,4.0,16.0,152.0,0.0,40.0,165.0,7.0,20.0,134.0,39.0,19.0,182.0,5.0,5.0,100.0,68.0,24.0,173.0,10.0,9.0,132.0,31.0,29.0,186.0,0.0,6.0,119.0,44.0,29.0,172.0,5.0,15.0,124.0,42.0,26.0,178.0,11.0,3.0,104.0,60.0,28.0,169.0,13.0,10.0,176.0,16.0,0.0,155.0,0.0,37.0,178.0,14.0,0.0,178.0,0.0,14.0,185.0,4.0,3.0,143.0,0.0,49.0,158.0,0.0,34.0,183.0,9.0,0.0,177.0,15.0,0.0,189.0,3.0,0.0,192.0,0.0,0.0,191.0,1.0,0.0,181.0,11.0,0.0,155.0,0.0,37.0,186.0,6.0,0.0,181.0,11.0,0.0
-172.8,694.4,121.392054787,10.0,10.0,399.52,233.729490382,21.2222222222,21.2222222222,622.4,358.894903824,351.517750503,261.831578947,0.0,0.0,0.0,-312.8,416.0,-19.4069279364,14.0,13.0,55.4134238917,-101.854310212,14.6923076923,15.9166666667,225.6,-55.2,-58.5894736842,-39.4665832576,0.0,0.0,0.0,-316.2,54.2,-39.5395833333,10.0,9.0,-68.44,-145.0,21.2222222222,23.875,-98.6,-227.2,-115.405263158,-84.3736842105,0.0,0.0,0.0,-12666.8,14901.8,-450.91875,5.0,4.0,3217.36,-2883.15,47.75,63.6666666667,1099.6,8285.4,1086.7,-3365.02631579,0.0,0.0,0.0,-231.4,39.4,-34.08125,10.0,9.0,-48.02,-95.9555555556,21.2222222222,23.875,-105.4,-186.2,-102.768421053,-69.4315789474,0.0,0.0,0.0,0.0,11.0,0.328125,3.0,3.0,3.46666666667,0.0,95.5,95.5,0.0,0.0,0.0,1.65789473684,0.0,0.0,0.0,0.0,23.4,0.875,4.0,4.0,6.3,0.1,63.6666666667,63.6666666667,0.0,0.0,4.42105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0677083333333,3.0,3.0,0.6,0.0,95.5,95.5,0.0,0.0,0.0,0.342105263158,0.0,0.0,0.0,142.0,23.0,27.0,180.0,6.0,6.0,108.0,29.0,55.0,181.0,6.0,5.0,155.0,0.0,37.0,172.0,7.0,13.0,141.0,6.0,45.0,171.0,7.0,14.0,139.0,39.0,14.0,183.0,7.0,2.0,99.0,71.0,22.0,184.0,6.0,2.0,144.0,21.0,27.0,192.0,0.0,0.0,116.0,48.0,28.0,190.0,0.0,2.0,139.0,40.0,13.0,187.0,1.0,4.0,105.0,62.0,25.0,188.0,0.0,4.0,184.0,8.0,0.0,149.0,0.0,43.0,186.0,6.0,0.0,176.0,0.0,16.0,172.0,13.0,7.0,140.0,0.0,52.0,158.0,0.0,34.0,191.0,1.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,188.0,4.0,0.0
-297.6,710.4,124.040642744,13.0,12.0,422.603181752,258.743390115,15.9166666667,17.3636363636,515.2,544.0,419.284210526,207.447458077,0.0,0.0,0.0,-419.2,482.4,-20.3916666667,18.0,17.0,5.6,-126.729411765,11.2352941176,11.9375,-68.8,27.2,-47.3894736842,-55.6421052632,0.0,0.0,0.0,-347.2,27.6,-36.5210050656,12.0,12.0,-45.8110990865,-113.830549543,17.3636363636,17.3636363636,-100.4,-227.2,-114.857894737,-69.6692887525,0.0,0.0,0.0,-14200.0,15577.8,-433.234375,6.0,5.0,2701.03333333,-2771.52,38.2,47.75,263.2,10545.0,-5.64210526316,-2183.33157895,0.0,0.0,0.0,-264.2,67.8,-32.4947916667,13.0,13.0,-77.1846153846,-122.261538462,15.9166666667,15.9166666667,-90.4,-212.0,-101.673684211,-62.5105263158,0.0,0.0,0.0,0.0,49.2,3.8125,4.0,4.0,17.75,0.3,63.6666666667,63.6666666667,0.0,2.4,5.41052631579,13.8526315789,0.0,0.0,0.0,0.0,26.6,0.80625,3.0,2.0,16.0666666667,10.8,95.5,191.0,21.6,0.0,3.92105263158,0.152631578947,0.0,0.0,0.0,0.0,25.6,1.01666666667,4.0,4.0,9.45,0.5,63.6666666667,63.6666666667,1.0,6.0,4.95263157895,0.184210526316,0.0,0.0,0.0,0.0,2.4,0.078125,3.0,3.0,0.733333333333,0.2,95.5,95.5,0.0,0.0,0.0,0.394736842105,0.0,0.0,0.0,133.0,27.0,32.0,175.0,10.0,7.0,101.0,36.0,55.0,178.0,6.0,8.0,151.0,0.0,41.0,178.0,3.0,11.0,143.0,7.0,42.0,178.0,2.0,12.0,150.0,40.0,2.0,182.0,9.0,1.0,103.0,71.0,18.0,185.0,4.0,3.0,144.0,21.0,27.0,186.0,0.0,6.0,111.0,53.0,28.0,186.0,5.0,1.0,138.0,41.0,13.0,169.0,13.0,10.0,97.0,66.0,29.0,177.0,4.0,11.0,161.0,31.0,0.0,168.0,3.0,21.0,167.0,25.0,0.0,192.0,0.0,0.0,186.0,0.0,6.0,142.0,0.0,50.0,156.0,0.0,36.0,186.0,6.0,0.0,184.0,8.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,150.0,0.0,42.0,192.0,0.0,0.0,192.0,0.0,0.0
-112.0,815.2,127.120833333,12.0,12.0,348.466666667,199.133333333,17.3636363636,17.3636363636,445.6,445.6,371.684210526,270.610526316,0.0,0.0,0.0,-351.2,113.6,-42.7041666667,19.0,19.0,-56.8,-137.936842105,10.6111111111,10.6111111111,113.6,-224.8,-119.2,-96.5684210526,0.0,0.0,0.0,-342.4,37.2,-46.3583333333,10.0,9.0,-49.94,-124.088888889,21.2222222222,23.875,-39.0,-221.4,-126.942105263,-107.289473684,0.0,0.0,0.0,-14527.4,16119.8,-418.317708333,9.0,8.0,2094.22222222,-1491.45,23.875,27.2857142857,1140.8,9467.0,1132.96842105,-3246.57368421,0.0,0.0,0.0,-265.6,50.8,-38.7645833333,14.0,14.0,-49.7,-87.8285714286,14.6923076923,14.6923076923,-90.4,-193.0,-110.263157895,-85.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,1.03645833333,4.0,4.0,9.95,0.0,63.6666666667,63.6666666667,0.0,2.2,5.23684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,19.0,23.0,185.0,6.0,1.0,108.0,28.0,56.0,182.0,9.0,1.0,142.0,0.0,50.0,170.0,0.0,22.0,135.0,1.0,56.0,165.0,0.0,27.0,136.0,37.0,19.0,185.0,0.0,7.0,97.0,64.0,31.0,184.0,1.0,7.0,147.0,21.0,24.0,192.0,0.0,0.0,116.0,48.0,28.0,188.0,4.0,0.0,134.0,40.0,18.0,182.0,0.0,10.0,104.0,54.0,34.0,180.0,0.0,12.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,176.0,0.0,16.0,185.0,0.0,7.0,140.0,0.0,52.0,155.0,0.0,37.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,192.0,0.0,0.0
-69.6,770.4,128.058333333,16.0,15.0,348.95,236.8,12.7333333333,13.6428571429,224.8,356.0,325.6,321.431578947,0.0,0.0,0.0,-321.6,164.0,-41.1375,19.0,18.0,-51.6210526316,-152.488888889,10.6111111111,11.2352941176,-8.8,-72.0,-87.0315789474,-120.821052632,0.0,0.0,0.0,-348.4,41.8,-51.5875,12.0,11.0,-84.5833333333,-153.145454545,17.3636363636,19.1,-104.6,-210.8,-131.915789474,-128.736842105,0.0,0.0,0.0,-14652.6,16873.0,-443.058333333,5.0,4.0,3493.28,-3534.15,47.75,63.6666666667,490.8,8036.6,1388.47368421,-3627.08421053,0.0,0.0,0.0,-234.4,57.8,-38.8260416667,18.0,17.0,-59.8444444444,-86.4705882353,11.2352941176,11.9375,-102.6,-175.0,-106.968421053,-89.2052631579,0.0,0.0,0.0,0.0,4.6,0.265625,3.0,3.0,1.33333333333,0.0,95.5,95.5,0.0,0.0,1.15789473684,0.184210526316,0.0,0.0,0.0,0.0,89.2568219218,6.74894663256,6.0,5.0,34.9599251151,9.8,38.2,47.75,0.0,28.2,34.0999408803,0.0,0.0,0.0,0.0,0.0,98.8,4.625,4.0,3.0,45.55,28.0666666667,63.6666666667,95.5,1.0,41.6,23.3684210526,0.0,0.0,0.0,0.0,0.0,4.4,0.203125,4.0,4.0,1.4,0.9,63.6666666667,63.6666666667,0.0,0.0,1.02631578947,0.0,0.0,0.0,0.0,152.0,17.0,23.0,184.0,7.0,1.0,110.0,26.0,56.0,172.0,15.0,5.0,151.0,0.0,41.0,172.0,0.0,20.0,141.0,1.0,50.0,161.0,1.0,30.0,139.0,36.0,17.0,178.0,0.0,14.0,105.0,58.0,29.0,176.0,2.0,14.0,147.0,20.0,25.0,191.0,1.0,0.0,121.0,41.0,30.0,184.0,5.0,3.0,133.0,39.0,20.0,170.0,6.0,16.0,111.0,50.0,31.0,172.0,5.0,15.0,173.0,19.0,0.0,154.0,0.0,38.0,192.0,0.0,0.0,176.0,0.0,16.0,165.0,23.0,4.0,143.0,0.0,49.0,173.0,0.0,19.0,166.0,26.0,0.0,173.0,19.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,186.0,6.0,0.0,149.0,0.0,43.0,192.0,0.0,0.0,192.0,0.0,0.0
